Index	Begin	End	Left	Right	Score	seqID
1006	16	29	c(16, 23)	c(22, 29)	0.83799925226875	6GT9A
1006	105	133	c(105, 115, 125)	c(114, 124, 133)	0.582633387270125	6GT9A
1006	162	169	c(162, 166)	c(165, 169)	0.949846256086007	6GT9A
1006	179	210	c(179, 195)	c(194, 210)	0.80282837626233	6GT9A
1006	236	242	c(236, 237, 238, 239, 240, 241, 242)	c(236, 237, 238, 239, 240, 241, 242)	1.03769480346733	6GT9A
1006	299	304	c(299, 301, 303)	c(300, 302, 304)	0.715905536252396	6GT9A
1006	305	310	c(305, 308)	c(307, 310)	0.100159880867891	6GT9A
1007	5	25	c(5, 14, 23)	c(13, 22, 25)	0.753135745577075	2QIHA
1007	96	154	c(96, 106, 132)	c(105, 131, 154)	1.28724164345151	2QIHA
1008	160	285	c(160, 228)	c(227, 285)	1.94466578801558	3PMMA
1008	311	344	c(311, 329, 337)	c(328, 336, 344)	0.926736003999602	3PMMA
1008	353	380	c(353, 367)	c(366, 380)	0.482881625408895	3PMMA
1009	10	186	c(10, 88)	c(87, 186)	1.29810809883487	4JOQA
1009	227	234	c(227, 231)	c(230, 234)	0.686968054899814	4JOQA
1009	256	291	c(256, 274)	c(273, 291)	0.34292577017085	4JOQA
1010	1	17	c(1, 9)	c(8, 17)	0.146025030451411	5IBWA
1010	20	25	c(20, 23)	c(22, 25)	0.56858871943297	5IBWA
1010	49	58	c(49, 54)	c(53, 58)	0.915381597071472	5IBWA
1010	60	75	c(60, 68)	c(67, 75)	0.702993058510975	5IBWA
1011	9	38	c(9, 21)	c(20, 38)	1.95374217430904	5IBWC
1012	38	52	c(38, 43, 48)	c(42, 47, 52)	0.730255928285336	4E3EA
1012	62	82	c(62, 73)	c(72, 82)	0.590103834775361	4E3EA
1012	87	113	c(87, 102)	c(101, 113)	0.620453730948826	4E3EA
1012	198	206	c(198, 201, 204)	c(200, 203, 206)	0.855134014440506	4E3EA
1012	325	334	c(325, 328, 331)	c(327, 330, 334)	0.921613982872254	4E3EA
1012	337	341	c(337, 338, 339, 340, 341)	c(337, 338, 339, 340, 341)	0.398054786481211	4E3EA
1012	343	350	c(343, 347)	c(346, 350)	0.6158653563441	4E3EA
1013	33	95	c(33, 48, 66, 84)	c(47, 65, 83, 95)	1.46908655624029	3K62A
1013	102	192	c(102, 130, 158)	c(129, 157, 192)	1.17150271402794	3K62A
1013	218	232	c(218, 223, 228)	c(222, 227, 232)	0.662583831780862	3K62A
1013	292	306	c(292, 297, 302)	c(296, 301, 306)	0.872005306312111	3K62A
1013	337	391	c(337, 360)	c(359, 391)	1.23185322718506	3K62A
1013	395	410	c(395, 403)	c(402, 410)	0.516305724063471	3K62A
1014	9	26	c(9, 18)	c(17, 26)	0.632429074692634	3C6VA
1014	98	129	c(98, 114)	c(113, 129)	0.558552526615474	3C6VA
1015	1	201	c(1, 91)	c(90, 201)	1.04325598007114	2QJVA
1015	249	255	c(249, 252, 254)	c(251, 253, 255)	0.21809476658584	2QJVA
1016	28	231	c(28, 114)	c(113, 231)	1.96613533806089	3KSMA
1016	267	276	c(267, 272)	c(271, 276)	0.555821313318371	3KSMA
1017	29	199	c(29, 111)	c(110, 199)	1.03528203457405	2O9GA
1018	2	58	c(2, 19, 36)	c(18, 35, 58)	1.15315893477108	3EUAA
1018	63	70	c(63, 67)	c(66, 70)	0.283910978450389	3EUAA
1018	111	156	c(111, 134)	c(133, 156)	0.45661454033454	3EUAA
1018	299	328	c(299, 314)	c(313, 328)	0.754854209109486	3EUAA
1019	4	19	c(4, 12)	c(11, 19)	0.749778457038585	5YR0B
1019	25	30	c(25, 27, 29)	c(26, 28, 30)	0.617019834505436	5YR0B
1019	41	44	c(41, 43)	c(42, 44)	0.357571898900113	5YR0B
1020	31	54	c(31, 39, 47)	c(38, 46, 54)	0.76642304062064	4TLPA
1020	67	70	c(67, 69)	c(68, 70)	0.114661730215009	4TLPA
1020	96	99	c(96, 98)	c(97, 99)	0.3847912749084	4TLPA
1020	136	145	c(136, 141)	c(140, 145)	0.592274468690134	4TLPA
1020	164	171	c(164, 168)	c(167, 171)	0.531860450297943	4TLPA
1021	50	53	c(50, 51, 52, 53)	c(50, 51, 52, 53)	1.31316250435441	6QZIA
1021	67	108	c(67, 77, 87, 98)	c(76, 86, 97, 108)	1.46230272469547	6QZIA
1021	120	131	c(120, 122, 124, 126, 129)	c(121, 123, 125, 128, 131)	1.43793780543491	6QZIA
1021	174	193	c(174, 178, 182, 186, 190)	c(177, 181, 185, 189, 193)	1.07456777576639	6QZIA
1021	224	235	c(224, 226, 231)	c(225, 230, 235)	0.931392574454551	6QZIA
1021	238	243	c(238, 241)	c(240, 243)	0.26768509705904	6QZIA
1022	17	38	c(17, 28)	c(27, 38)	1.6439119239957	2P4OA
1022	67	93	c(67, 77, 80, 87)	c(76, 79, 86, 93)	0.751366610257498	2P4OA
1022	110	117	c(110, 114)	c(113, 117)	0.364431970545013	2P4OA
1022	202	263	c(202, 233)	c(232, 263)	1.11962065644926	2P4OA
1022	270	296	c(270, 281)	c(280, 296)	1.21670736211894	2P4OA
1023	1	10	c(1, 6)	c(5, 10)	0.464010492953605	2BI0A
1023	72	161	c(72, 113)	c(112, 161)	1.64293529849559	2BI0A
1023	181	225	c(181, 196, 211)	c(195, 210, 225)	1.21366949621741	2BI0A
1023	247	272	c(247, 260)	c(259, 272)	0.923232778410248	2BI0A
1023	297	328	c(297, 309)	c(308, 328)	0.651278498374006	2BI0A
1024	1	83	c(1, 44)	c(43, 83)	0.868363315255652	2OKUA
1024	115	131	c(115, 123)	c(122, 131)	0.0769233508750918	2OKUA
1025	1	30	c(1, 16)	c(15, 30)	0.647001761716746	1GL2B
1025	46	54	c(46, 49, 52)	c(48, 51, 54)	0.634872552516177	1GL2B
1026	12	65	c(12, 39, 57)	c(38, 56, 65)	1.13032115691607	1GL2C
1027	4	54	c(4, 28)	c(27, 54)	1.24565700239914	1GL2D
1028	117	233	c(117, 181)	c(180, 233)	1.08803367650578	2O20A
1028	250	280	c(250, 265)	c(264, 280)	0.748836872848989	2O20A
1028	291	306	c(291, 299)	c(298, 306)	0.681273401789853	2O20A
1028	320	324	c(320, 321, 322, 323, 324)	c(320, 321, 322, 323, 324)	0.294580915334219	2O20A
1029	51	223	c(51, 126)	c(125, 223)	1.43409242255843	4QMIA
1029	235	240	c(235, 238)	c(237, 240)	0.484707067485476	4QMIA
1030	37	175	c(37, 111)	c(110, 175)	1.12655120494623	5ZRTA
1031	9	46	c(9, 29)	c(28, 46)	0.935819741075793	2ZQMA
1031	95	106	c(95, 101)	c(100, 106)	0.464135105252533	2ZQMA
1032	20	380	c(20, 201)	c(200, 380)	1.67012167318869	4E9LA
1032	395	402	c(395, 399)	c(398, 402)	0.18987775171626	4E9LA
1032	404	415	c(404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415)	c(404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415)	0.845965161741683	4E9LA
1033	2	3	c(2, 3)	c(2, 3)	0.057205354070203	2XWTC
1033	44	109	c(44, 76)	c(75, 109)	0.857862895365165	2XWTC
1033	142	195	c(142, 161)	c(160, 195)	0.616752827240894	2XWTC
1033	201	224	c(201, 213)	c(212, 224)	1.34384737621231	2XWTC
1033	226	233	c(226, 230)	c(229, 233)	0.47776908800909	2XWTC
1034	11	347	c(11, 100, 246)	c(99, 245, 347)	2.334937182109	2ISMB
1035	13	18	c(13, 16)	c(15, 18)	0.722730251198988	2Q3PA
1035	22	65	c(22, 44)	c(43, 65)	0.590081614555662	2Q3PA
1036	77	88	c(77, 81, 85)	c(80, 84, 88)	0.892654086140708	5ZWXA
1036	117	136	c(117, 127)	c(126, 136)	0.652476926640864	5ZWXA
1036	137	160	c(137, 149)	c(148, 160)	0.695827513923273	5ZWXA
1037	15	29	c(15, 20, 25)	c(19, 24, 29)	1.09851559322775	4P67A
1037	35	40	c(35, 38)	c(37, 40)	0.192138830672745	4P67A
1038	13	104	c(13, 63)	c(62, 104)	1.06070109383111	4GAKA
1038	166	227	c(166, 200)	c(199, 227)	1.4186862491861	4GAKA
1039	101	193	c(101, 146)	c(145, 193)	1.21562227185421	3T6QA
1039	203	300	c(203, 252)	c(251, 300)	0.826461463337573	3T6QA
1039	337	409	c(337, 373)	c(372, 409)	0.43791484755584	3T6QA
1039	427	434	c(427, 431)	c(430, 434)	0.695356741003215	3T6QA
1039	527	573	c(527, 552)	c(551, 573)	0.588719567330026	3T6QA
1039	576	593	c(576, 582, 588)	c(581, 587, 593)	0.498951709992779	3T6QA
1040	139	325	c(139, 246)	c(245, 325)	2.12822015891799	2WT1A
1041	19	257	c(19, 105, 183)	c(104, 182, 257)	5.34647293141307	8QKDA
1041	260	265	c(260, 263)	c(262, 265)	0.233968392998654	8QKDA
1041	267	283	c(267, 272, 278)	c(271, 277, 283)	0.751729366830231	8QKDA
1042	4	189	c(4, 102)	c(101, 189)	1.53854937762951	1JFLA
1042	202	225	c(202, 206, 210, 215, 220)	c(205, 209, 214, 219, 225)	0.810223648133007	1JFLA
1043	3	30	c(3, 17)	c(16, 30)	0.868038609755284	8QX5A
1043	54	85	c(54, 70)	c(69, 85)	0.765180036639387	8QX5A
1043	116	158	c(116, 136)	c(135, 158)	0.388180352624871	8QX5A
1043	167	170	c(167, 169)	c(168, 170)	0.896096127956763	8QX5A
1044	12	130	c(12, 90)	c(89, 130)	1.05416062005523	8UR2E
1045	80	212	c(80, 136)	c(135, 212)	1.43454718126943	2WLGA
1046	12	46	c(12, 32)	c(31, 46)	0.475285996990254	1R8HA
1046	57	60	c(57, 59)	c(58, 60)	0.46873816252646	1R8HA
1046	62	67	c(62, 64, 66)	c(63, 65, 67)	0.452316772963437	1R8HA
1047	3	14	c(3, 9)	c(8, 14)	0.635948485136903	4CCSA
1047	43	225	c(43, 95, 160)	c(94, 159, 225)	1.79056688366279	4CCSA
1048	37	66	c(37, 52)	c(51, 66)	1.41368371235179	2XWPA
1048	69	153	c(69, 109)	c(108, 153)	0.326774700019143	2XWPA
1048	165	174	c(165, 170)	c(169, 174)	0.452145503907687	2XWPA
1048	241	256	c(241, 249)	c(248, 256)	0.505625798783974	2XWPA
1049	1	6	c(1, 3, 5)	c(2, 4, 6)	0.495204288718572	5JJEB
1049	137	140	c(137, 138, 139, 140)	c(137, 138, 139, 140)	1.31396543108266	5JJEB
1049	156	159	c(156, 158)	c(157, 159)	0.354358425561583	5JJEB
1050	11	41	c(11, 18, 30)	c(17, 29, 41)	1.03962357519098	3SWYA
1051	2	39	c(2, 20)	c(19, 39)	1.41439429207911	1YQTA
1051	52	55	c(52, 54)	c(53, 55)	0.318303108565005	1YQTA
1051	245	251	c(245, 246, 247, 248, 249, 250, 251)	c(245, 246, 247, 248, 249, 250, 251)	2.29281781208821	1YQTA
1051	306	461	c(306, 376)	c(375, 461)	1.61449359758016	1YQTA
1051	489	493	c(489, 490, 491, 492, 493)	c(489, 490, 491, 492, 493)	0.537472974609486	1YQTA
1051	523	532	c(523, 528)	c(527, 532)	0.376688322843896	1YQTA
1052	22	36	c(22, 27, 32)	c(26, 31, 36)	0.426389230083574	2Y7IA
1052	80	163	c(80, 108)	c(107, 163)	1.04323781306908	2Y7IA
1052	164	168	c(164, 165, 166, 167, 168)	c(164, 165, 166, 167, 168)	0.505609765751177	2Y7IA
1052	206	215	c(206, 211)	c(210, 215)	1.13438633548405	2Y7IA
1053	21	53	c(21, 38)	c(37, 53)	0.871380851116806	3MSWA
1053	70	87	c(70, 79)	c(78, 87)	0.894916394912795	3MSWA
1053	95	120	c(95, 108)	c(107, 120)	0.824227856634418	3MSWA
1053	128	135	c(128, 132)	c(131, 135)	0.847068409092486	3MSWA
1054	1	119	c(1, 48)	c(47, 119)	1.73649749176812	4M1AA
1055	4	285	c(4, 151)	c(150, 285)	1.66003579491059	4KQ9A
1056	12	94	c(12, 39, 66)	c(38, 65, 94)	1.34642122177095	6ZPJA
1056	106	109	c(106, 108)	c(107, 109)	0.420135200834994	6ZPJA
1056	110	123	c(110, 117)	c(116, 123)	0.626932147226923	6ZPJA
1057	1	227	c(1, 63, 131, 179)	c(62, 130, 178, 227)	4.19460561365495	5CWPA
1058	35	86	c(35, 58)	c(57, 86)	1.45518991115356	1G3KA
1058	93	147	c(93, 121)	c(120, 147)	1.57549122190589	1G3KA
1058	154	161	c(154, 158)	c(157, 161)	0.168163654311993	1G3KA
1059	10	27	c(10, 21)	c(20, 27)	0.652265199542035	4DX5A
1059	52	57	c(52, 54, 56)	c(53, 55, 57)	0.66105400057145	4DX5A
1059	242	245	c(242, 243, 244, 245)	c(242, 243, 244, 245)	1.43179950726833	4DX5A
1059	260	263	c(260, 261, 262, 263)	c(260, 261, 262, 263)	0.557366230823322	4DX5A
1059	265	268	c(265, 266, 267, 268)	c(265, 266, 267, 268)	0.404267433950815	4DX5A
1059	277	279	c(277, 278, 279)	c(277, 278, 279)	0.390883015320396	4DX5A
1059	415	438	c(415, 427)	c(426, 438)	0.63386137984079	4DX5A
1059	442	463	c(442, 453)	c(452, 463)	0.505911722950593	4DX5A
1059	483	575	c(483, 523)	c(522, 575)	0.792235327518675	4DX5A
1059	608	617	c(608, 613)	c(612, 617)	0.964424993006415	4DX5A
1059	626	632	c(626, 627, 628, 629, 630, 631, 632)	c(626, 627, 628, 629, 630, 631, 632)	0.547831271903757	4DX5A
1059	728	780	c(728, 746, 763)	c(745, 762, 780)	0.989748047913847	4DX5A
1059	910	946	c(910, 922, 935)	c(921, 934, 946)	0.701584859644943	4DX5A
1059	965	977	c(965, 970, 975)	c(969, 974, 977)	1.12038035824276	4DX5A
1059	1004	1017	c(1004, 1011)	c(1010, 1017)	0.580595752395109	4DX5A
1059	1029	1050	c(1029, 1040)	c(1039, 1050)	0.0632197489997597	4DX5A
1060	4	7	c(4, 6)	c(5, 7)	0.218235195786354	4EVFA
1060	23	46	c(23, 33)	c(32, 46)	0.283358290089807	4EVFA
1060	152	167	c(152, 160)	c(159, 167)	0.149245478185968	4EVFA
1060	209	287	c(209, 251)	c(250, 287)	1.44699705851059	4EVFA
1061	20	61	c(20, 41)	c(40, 61)	1.93296483622225	1O0XA
1061	123	140	c(123, 132)	c(131, 140)	1.19967079549271	1O0XA
1061	167	172	c(167, 170)	c(169, 172)	0.463356278313099	1O0XA
1061	236	261	c(236, 250)	c(249, 261)	0.418131112965791	1O0XA
1062	58	189	c(58, 119)	c(118, 189)	2.27800624711034	6AKQA
1063	64	90	c(64, 77)	c(76, 90)	1.35592079974773	1QJ8A
1064	62	331	c(62, 206)	c(205, 331)	1.05916909453151	6S5MA
1065	7	117	c(7, 65)	c(64, 117)	1.49982582069898	3UTNX
1065	146	166	c(146, 157)	c(156, 166)	0.24657212371947	3UTNX
1065	234	251	c(234, 240, 246)	c(239, 245, 251)	1.00039107451025	3UTNX
1065	284	287	c(284, 286)	c(285, 287)	0.653673525293754	3UTNX
1065	304	325	c(304, 315)	c(314, 325)	0.389241513111214	3UTNX
1066	19	25	c(19, 20, 21, 22, 23, 24, 25)	c(19, 20, 21, 22, 23, 24, 25)	1.798722086333	3U28C
1066	34	108	c(34, 74)	c(73, 108)	1.30118997456816	3U28C
1067	12	15	c(12, 14)	c(13, 15)	0.106384810547472	4IY0A
1067	63	84	c(63, 65, 67, 69, 71, 74, 77, 81)	c(64, 66, 68, 70, 73, 76, 80, 84)	1.22361599217648	4IY0A
1067	100	124	c(100, 112)	c(111, 124)	0.735223443736638	4IY0A
1067	126	137	c(126, 130, 134)	c(129, 133, 137)	0.36987144086017	4IY0A
1067	153	154	c(153, 154)	c(153, 154)	0.300426873083109	4IY0A
1068	16	21	c(16, 18, 20)	c(17, 19, 21)	0.487809773517783	4DJGA
1068	25	52	c(25, 39)	c(38, 52)	0.920973834920372	4DJGA
1069	16	41	c(16, 29)	c(28, 41)	1.12382628851506	2Z66A
1069	50	57	c(50, 54)	c(53, 57)	0.397121954222736	2Z66A
1069	69	120	c(69, 78, 89, 105)	c(77, 88, 104, 120)	1.38012924262023	2Z66A
1069	166	221	c(166, 192)	c(191, 221)	0.775144118730608	2Z66A
1069	242	273	c(242, 259)	c(258, 273)	0.320928092640671	2Z66A
1070	9	181	c(9, 92)	c(91, 181)	4.20200768694341	5CWKA
1071	20	89	c(20, 33, 45, 58, 74)	c(32, 44, 57, 73, 89)	1.47202300710577	6DDRC
1072	75	95	c(75, 82, 89)	c(81, 88, 95)	1.06200438068948	6EB9A
1073	2	37	c(2, 14, 26)	c(13, 25, 37)	1.77501361974577	1CZAN
1073	43	56	c(43, 50)	c(49, 56)	0.139224905634321	1CZAN
1073	145	207	c(145, 180)	c(179, 207)	0.116700171668131	1CZAN
1073	220	243	c(220, 228, 236)	c(227, 235, 243)	0.814293649340808	1CZAN
1073	262	310	c(262, 292)	c(291, 310)	1.12614124394413	1CZAN
1073	321	386	c(321, 341, 364)	c(340, 363, 386)	0.693676201772288	1CZAN
1073	451	761	c(451, 593)	c(592, 761)	2.32466787078601	1CZAN
1073	872	905	c(872, 889)	c(888, 905)	0.726194572312025	1CZAN
1074	2	32	c(2, 16)	c(15, 32)	0.631136603892848	3HROA
1074	34	43	c(34, 39)	c(38, 43)	0.324200653176414	3HROA
1075	59	143	c(59, 106)	c(105, 143)	1.32359942565895	2JFNA
1075	161	277	c(161, 218)	c(217, 277)	1.39667495394974	2JFNA
1076	146	150	c(146, 147, 148, 149, 150)	c(146, 147, 148, 149, 150)	1.77417816069753	3R79A
1076	206	243	c(206, 225)	c(224, 243)	0.627553343823651	3R79A
1077	40	57	c(40, 46, 52)	c(45, 51, 57)	1.28053683535814	3TEQA
1077	79	96	c(79, 88)	c(87, 96)	0.582806038539474	3TEQA
1078	43	114	c(43, 62, 81)	c(61, 80, 114)	1.59623555021876	2Z8UB
1078	134	173	c(134, 157)	c(156, 173)	1.13668758412619	2Z8UB
1079	1	10	c(1, 6)	c(5, 10)	0.456227289081778	5C8QB
1079	66	97	c(66, 78, 88)	c(77, 87, 97)	1.38273161025252	5C8QB
1079	100	152	c(100, 117, 135)	c(116, 134, 152)	0.649758469312052	5C8QB
1081	6	62	c(6, 30, 50)	c(29, 49, 62)	1.12487958880043	3L6UA
1081	72	77	c(72, 75)	c(74, 77)	0.363128360402135	3L6UA
1081	87	197	c(87, 141)	c(140, 197)	0.714004776852188	3L6UA
1081	204	266	c(204, 233)	c(232, 266)	1.38297270432253	3L6UA
1081	273	287	c(273, 278, 283)	c(277, 282, 287)	0.548082003914498	3L6UA
1082	28	161	c(28, 84)	c(83, 161)	1.2681181400308	1RF6A
1082	336	387	c(336, 360)	c(359, 387)	1.52228792717713	1RF6A
1082	389	398	c(389, 394)	c(393, 398)	0.383666082224552	1RF6A
1082	401	404	c(401, 403)	c(402, 404)	0.316293162866073	1RF6A
1083	2	15	c(2, 9)	c(8, 15)	0.514124646408507	1GU9A
1083	40	177	c(40, 101)	c(100, 177)	0.799026762559797	1GU9A
1084	19	92	c(19, 45, 67)	c(44, 66, 92)	2.09665067706072	6ZPMA
1085	17	92	c(17, 54)	c(53, 92)	0.576819967688605	3CX5A
1085	98	115	c(98, 101, 104, 107, 110, 113)	c(100, 103, 106, 109, 112, 115)	0.797260282064288	3CX5A
1085	127	132	c(127, 130)	c(129, 132)	0.410982774799994	3CX5A
1085	187	431	c(187, 316)	c(315, 431)	0.821337846266503	3CX5A
1086	13	224	c(13, 104)	c(103, 224)	2.3512011703662	6FQ3A
1086	227	248	c(227, 238)	c(237, 248)	1.02674587852116	6FQ3A
1086	292	389	c(292, 333)	c(332, 389)	2.03045969770172	6FQ3A
1086	398	409	c(398, 404)	c(403, 409)	0.264545790025993	6FQ3A
1087	2	17	c(2, 7, 10, 14)	c(6, 9, 13, 17)	0.611218311267799	4RKQA
1087	37	54	c(37, 46)	c(45, 54)	0.42575931130213	4RKQA
1087	58	69	c(58, 62, 66)	c(61, 65, 69)	1.0032986295363	4RKQA
1087	98	203	c(98, 148)	c(147, 203)	1.36399202354042	4RKQA
1087	208	271	c(208, 239)	c(238, 271)	0.026091168253371	4RKQA
1088	10	85	c(10, 26, 43, 64)	c(25, 42, 63, 85)	2.50541659707617	4JIVD
1089	32	138	c(32, 76)	c(75, 138)	1.47547225489381	7T1SA
1089	244	258	c(244, 252)	c(251, 258)	1.00354255569415	7T1SA
1090	5	14	c(5, 10)	c(9, 14)	0.376626593877229	4FMZA
1090	63	115	c(63, 85)	c(84, 115)	2.05347926576852	4FMZA
1090	125	167	c(125, 146)	c(145, 167)	1.09617663755628	4FMZA
1090	236	245	c(236, 241)	c(240, 245)	0.958107097362928	4FMZA
1090	253	261	c(253, 256, 259)	c(255, 258, 261)	0.593891834741421	4FMZA
1090	279	347	c(279, 306, 331)	c(305, 330, 347)	1.42585693729295	4FMZA
1091	13	37	c(13, 26)	c(25, 37)	1.67610558305157	3H6PA
1091	81	101	c(81, 88, 95)	c(87, 94, 101)	1.12300672800048	3H6PA
1092	47	96	c(47, 72, 88)	c(71, 87, 96)	1.1476978309107	3H6PC
1093	23	58	c(23, 33, 37, 41, 50)	c(32, 36, 40, 49, 58)	1.76479925741769	6F5XA
1093	62	76	c(62, 67, 72)	c(66, 71, 76)	0.726774744717564	6F5XA
1094	130	208	c(130, 170)	c(169, 208)	0.853518839838207	3MIZA
1095	31	34	c(31, 32, 33, 34)	c(31, 32, 33, 34)	1.29523661415462	3ROTA
1095	35	48	c(35, 42)	c(41, 48)	0.0726197153112368	3ROTA
1095	77	84	c(77, 81)	c(80, 84)	0.680838446335584	3ROTA
1095	122	270	c(122, 195)	c(194, 270)	1.33136943350007	3ROTA
1095	274	289	c(274, 282)	c(281, 289)	0.551770347642779	3ROTA
1096	19	48	c(19, 34)	c(33, 48)	1.11692495456438	2XUSA
1097	39	70	c(39, 55)	c(54, 70)	1.11167944533502	5NXKA
1097	101	194	c(101, 143)	c(142, 194)	0.460597726702059	5NXKA
1097	200	245	c(200, 209, 220, 233)	c(208, 219, 232, 245)	0.592063700434562	5NXKA
1097	270	291	c(270, 281)	c(280, 291)	0.484400227722543	5NXKA
1097	302	303	c(302, 303)	c(302, 303)	0.23586550588201	5NXKA
1098	49	84	c(49, 62, 75)	c(61, 74, 84)	2.21724904291278	9BT4G
1099	18	215	c(18, 123)	c(122, 215)	1.12190369988745	3X30A
1100	3	26	c(3, 7, 11, 15, 19, 23)	c(6, 10, 14, 18, 22, 26)	2.22219700473631	5VR2A
1100	35	46	c(35, 41)	c(40, 46)	0.61499920930778	5VR2A
1101	6	72	c(6, 35)	c(34, 72)	1.89317885956939	7ED6A
1101	96	109	c(96, 102, 108)	c(101, 107, 109)	1.42099945268201	7ED6A
1101	120	139	c(120, 130)	c(129, 139)	0.909999090184208	7ED6A
1101	157	172	c(157, 165)	c(164, 172)	0.544863550106266	7ED6A
1101	188	197	c(188, 193)	c(192, 197)	0.441285684453313	7ED6A
1101	205	210	c(205, 208)	c(207, 210)	0.434285577103197	7ED6A
1102	16	24	c(16, 19, 22)	c(18, 21, 24)	0.762833317761879	8SBHA
1102	42	61	c(42, 52)	c(51, 61)	0.898040685841437	8SBHA
1102	105	109	c(105, 106, 107, 108, 109)	c(105, 106, 107, 108, 109)	0.419023231594969	8SBHA
1102	172	199	c(172, 186)	c(185, 199)	0.744359560973223	8SBHA
1103	8	195	c(8, 103)	c(102, 195)	2.16368155143704	3L39A
1104	30	254	c(30, 149)	c(148, 254)	1.36267319159768	5E0UA
1105	240	406	c(240, 299)	c(298, 406)	2.90696168506358	5AGVB
1106	6	17	c(6, 12)	c(11, 17)	0.325238268954934	5V7MA
1106	32	35	c(32, 33, 34, 35)	c(32, 33, 34, 35)	1.36130099143164	5V7MA
1106	92	100	c(92, 95, 98)	c(94, 97, 100)	0.686354479112088	5V7MA
1106	146	211	c(146, 162, 174, 192)	c(161, 173, 191, 211)	1.31768721208308	5V7MA
1106	229	232	c(229, 231)	c(230, 232)	0.307563746176033	5V7MA
1106	237	248	c(237, 243)	c(242, 248)	0.431495292666146	5V7MA
1107	16	134	c(16, 88)	c(87, 134)	1.44154549330454	2HLSA
1107	149	164	c(149, 157)	c(156, 164)	1.38725152212192	2HLSA
1107	234	237	c(234, 236)	c(235, 237)	0.263838998195005	2HLSA
1108	55	79	c(55, 66)	c(65, 79)	0.680183324377236	2CZ4A
1108	96	101	c(96, 99)	c(98, 101)	0.376570713592075	2CZ4A
1108	111	118	c(111, 115)	c(114, 118)	0.603809545592615	2CZ4A
1109	2	74	c(2, 46)	c(45, 74)	1.3946911393093	1OLLA
1109	91	188	c(91, 144)	c(143, 188)	0.522022156365619	1OLLA
1110	43	62	c(43, 53)	c(52, 62)	0.941940202154361	3IBWA
1110	72	85	c(72, 79)	c(78, 85)	0.306520620252203	3IBWA
1111	32	72	c(32, 37, 42, 57)	c(36, 41, 56, 72)	1.01308126846036	5HL8A
1111	82	83	c(82, 83)	c(82, 83)	0.168377636504729	5HL8A
1112	154	268	c(154, 213)	c(212, 268)	1.95695980325336	1DM5A
1112	275	282	c(275, 279)	c(278, 282)	0.297874581957795	1DM5A
1112	288	291	c(288, 289, 290, 291)	c(288, 289, 290, 291)	0.386793318498496	1DM5A
1112	308	313	c(308, 311)	c(310, 313)	0.48881346280481	1DM5A
1113	9	151	c(9, 54, 101)	c(53, 100, 151)	2.36795021854144	4FHRA
1113	172	187	c(172, 180)	c(179, 187)	0.661392760996077	4FHRA
1114	6	109	c(6, 56)	c(55, 109)	0.544580632090396	7B1WA
1114	132	149	c(132, 138, 144)	c(137, 143, 149)	0.52356282350813	7B1WA
1114	221	230	c(221, 226)	c(225, 230)	0.467912440766639	7B1WA
1114	237	246	c(237, 242)	c(241, 246)	0.388891349408823	7B1WA
1115	6	15	c(6, 11)	c(10, 15)	0.5481090169123	6RTEB
1115	145	280	c(145, 210)	c(209, 280)	1.76019746966677	6RTEB
1115	292	295	c(292, 293, 294, 295)	c(292, 293, 294, 295)	0.612231640417916	6RTEB
1115	371	388	c(371, 377, 383)	c(376, 382, 388)	1.3763778035799	6RTEB
1115	440	461	c(440, 451)	c(450, 461)	0.764146736102745	6RTEB
1115	463	480	c(463, 472)	c(471, 480)	0.383657267475307	6RTEB
1116	49	77	c(49, 56, 65, 74)	c(55, 64, 73, 77)	0.913870070992753	5CSRA
1116	78	89	c(78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89)	c(78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89)	1.25596000492756	5CSRA
1116	122	205	c(122, 164)	c(163, 205)	0.273906354877163	5CSRA
1117	39	45	c(39, 40, 41, 42, 43, 44, 45)	c(39, 40, 41, 42, 43, 44, 45)	1.52497475794616	5OMBC
1117	47	99	c(47, 75)	c(74, 99)	0.990117056032705	5OMBC
1117	105	108	c(105, 106, 107, 108)	c(105, 106, 107, 108)	0.312886311450995	5OMBC
1118	46	171	c(46, 109)	c(108, 171)	1.50129336412923	6RMVA
1118	232	292	c(232, 262)	c(261, 292)	1.48281997308241	6RMVA
1118	311	320	c(311, 316)	c(315, 320)	0.934199002093963	6RMVA
1118	322	335	c(322, 329)	c(328, 335)	0.221272504453935	6RMVA
1119	26	254	c(26, 141)	c(140, 254)	1.36224780808825	8YE0A
1119	263	286	c(263, 275)	c(274, 286)	0.91861544624952	8YE0A
1120	5	146	c(5, 84)	c(83, 146)	3.79302263199854	3OA4A
1121	31	44	c(31, 38)	c(37, 44)	0.704199086931707	1WDNA
1121	153	169	c(153, 156, 163)	c(155, 162, 169)	1.46786515664569	1WDNA
1121	171	172	c(171, 172)	c(171, 172)	0.249701532557363	1WDNA
1121	182	186	c(182, 183, 184, 185, 186)	c(182, 183, 184, 185, 186)	0.671536014571017	1WDNA
