Index	Begin	End	Left	Right	Score	seqID
775	12	27	c(12, 20)	c(19, 27)	0.182460690563216	3HE5A
776	2	322	c(2, 165)	c(164, 322)	3.60846913174985	6EOUA
776	347	379	c(347, 363)	c(362, 379)	0.926687883745875	6EOUA
777	52	217	c(52, 76, 100, 115, 128, 147, 166, 193)	c(75, 99, 114, 127, 146, 165, 192, 217)	1.62580761160718	4YARA
777	238	352	c(238, 290)	c(289, 352)	0.655894618697548	4YARA
779	27	74	c(27, 51)	c(50, 74)	0.432182509057841	7L4VA
780	192	277	c(192, 242)	c(241, 277)	2.41831437582803	4MKMA
780	309	349	c(309, 328)	c(327, 349)	0.115968779215859	4MKMA
781	9	46	c(9, 28)	c(27, 46)	1.54141933098476	7DGUA
782	11	250	c(11, 61, 116, 161, 206)	c(60, 115, 160, 205, 250)	7.58936164169922	5CWIA
784	17	56	c(17, 28, 39, 48)	c(27, 38, 47, 56)	2.07041590587587	1R8NA
784	69	158	c(69, 113)	c(112, 158)	0.969884912311799	1R8NA
785	23	215	c(23, 113)	c(112, 215)	2.26911550642943	4RY8A
785	223	259	c(223, 242)	c(241, 259)	0.940247831207654	4RY8A
786	16	72	c(16, 48)	c(47, 72)	0.78853848653174	3CVEA
787	4	197	c(4, 100)	c(99, 197)	2.17663051118382	1XKRA
788	40	83	c(40, 64)	c(63, 83)	0.481111265950473	5YDVA
788	124	175	c(124, 157)	c(156, 175)	0.558191572558867	5YDVA
789	8	71	c(8, 39)	c(38, 71)	0.99567360311196	6DLMB
790	54	73	c(54, 64)	c(63, 73)	0.326464452561182	6DLMA
791	86	291	c(86, 186)	c(185, 291)	3.64431737008509	6MFAA
792	163	363	c(163, 257)	c(256, 363)	2.00297562231137	3I4ZB
792	393	447	c(393, 416)	c(415, 447)	0.96333000837293	3I4ZB
793	6	263	c(6, 129)	c(128, 263)	2.22351283148793	4DUNA
794	22	67	c(22, 45)	c(44, 67)	0.873409878577739	7XFRA
794	155	303	c(155, 229)	c(228, 303)	2.3500849269393	7XFRA
795	12	61	c(12, 25, 36, 49)	c(24, 35, 48, 61)	1.18269974833754	7XFRB
796	71	259	c(71, 169)	c(168, 259)	1.61928726239943	3LUFB
797	23	128	c(23, 79)	c(78, 128)	1.05094566794465	7Y7NA
798	2	93	c(2, 47)	c(46, 93)	0.650262332486794	6LR3A
799	101	241	c(101, 147, 200)	c(146, 199, 241)	1.81830280255321	3LDVA
800	12	61	c(12, 39)	c(38, 61)	0.587648583643634	4G9QA
800	100	269	c(100, 192)	c(191, 269)	1.3572037858224	4G9QA
801	6	77	c(6, 43)	c(42, 77)	0.95364915403766	3OA8A
801	92	202	c(92, 149)	c(148, 202)	1.21509557378326	3OA8A
801	215	275	c(215, 255)	c(254, 275)	0.0143535470245274	3OA8A
802	11	148	c(11, 76)	c(75, 148)	4.20566175924976	6ZT4A
802	169	188	c(169, 179)	c(178, 188)	0.469577565501187	6ZT4A
803	100	228	c(100, 173)	c(172, 228)	1.43508670760912	4NIRA
803	252	282	c(252, 268)	c(267, 282)	0.433708308143013	4NIRA
804	12	206	c(12, 104)	c(103, 206)	2.11302947394242	4H5GA
805	1	70	c(1, 37)	c(36, 70)	0.778200941084286	6D0GA
805	184	284	c(184, 235)	c(234, 284)	2.31600931398007	6D0GA
805	294	317	c(294, 306)	c(305, 317)	0.0703051486526036	6D0GA
806	5	194	c(5, 99)	c(98, 194)	2.54794642530582	6XUBA
807	20	41	c(20, 31)	c(30, 41)	0.143538324136612	6J9LE
808	4	212	c(4, 104)	c(103, 212)	2.41727007647626	4ASCA
809	8	150	c(8, 79)	c(78, 150)	2.08766407327137	2YCIX
809	157	253	c(157, 202)	c(201, 253)	2.1002486529955	2YCIX
810	15	94	c(15, 55)	c(54, 94)	0.766949307520058	2WKBC
811	15	112	c(15, 40, 64, 88)	c(39, 63, 87, 112)	1.50601672266631	5ZNEA
812	11	74	c(11, 43)	c(42, 74)	2.83216415898422	5XISA
813	63	210	c(63, 106, 136, 158, 180)	c(105, 135, 157, 179, 210)	1.8716588486579	4G6IA
814	8	78	c(8, 44)	c(43, 78)	1.06388434594742	6N7MA
815	5	48	c(5, 27)	c(26, 48)	1.35540145022906	5Y30A
815	140	192	c(140, 163)	c(162, 192)	0.105741691007346	5Y30A
816	28	83	c(28, 43, 58, 71)	c(42, 57, 70, 83)	1.43145975263295	8SJJC
817	17	66	c(17, 41)	c(40, 66)	1.19268697144008	8SJJA
818	9	84	c(9, 47)	c(46, 84)	1.91480048605092	6FWHA
818	132	179	c(132, 155)	c(154, 179)	0.0861209936487984	6FWHA
819	44	326	c(44, 197)	c(196, 326)	2.39477939898904	7E0MA
819	329	365	c(329, 347)	c(346, 365)	0.57825779052379	7E0MA
820	28	139	c(28, 71)	c(70, 139)	1.81634143299046	8AE4B
821	166	426	c(166, 285)	c(284, 426)	2.21917911065554	7T7AA
821	460	493	c(460, 477)	c(476, 493)	0.347433964490196	7T7AA
822	22	302	c(22, 148)	c(147, 302)	3.17828006373801	6IYYA
823	44	83	c(44, 64)	c(63, 83)	1.2175691298701	3VP9A
824	47	144	c(47, 102)	c(101, 144)	1.80402954163934	6FLWA
825	19	124	c(19, 73)	c(72, 124)	2.58544826557598	3DSSB
825	185	240	c(185, 211)	c(210, 240)	0.956774150839976	3DSSB
825	290	328	c(290, 310)	c(309, 328)	0.111519623426845	3DSSB
826	2	298	c(2, 126)	c(125, 298)	2.95158056655212	3KCIA
826	299	357	c(299, 329)	c(328, 357)	1.13332992443697	3KCIA
827	248	357	c(248, 286, 319, 338)	c(285, 318, 337, 357)	4.22927472297309	6GXSA
827	361	368	c(361, 365)	c(364, 368)	0.103029643747317	6GXSA
828	67	354	c(67, 205)	c(204, 354)	2.81585943498987	6UZTA
828	460	600	c(460, 541)	c(540, 600)	0.760931231067092	6UZTA
829	4	177	c(4, 83)	c(82, 177)	2.07215697454704	3GD8A
830	13	118	c(13, 41, 62, 79, 99)	c(40, 61, 78, 98, 118)	2.97746236469738	3G68A
830	123	142	c(123, 133)	c(132, 142)	0.178310724394292	3G68A
830	147	221	c(147, 181)	c(180, 221)	1.28557993133232	3G68A
830	227	301	c(227, 263)	c(262, 301)	0.515514520088222	3G68A
830	302	352	c(302, 327)	c(326, 352)	0.0805296569410024	3G68A
831	58	288	c(58, 185)	c(184, 288)	2.93369451804018	4TXEA
832	143	226	c(143, 188)	c(187, 226)	1.39499648659775	4UUCA
833	172	383	c(172, 281)	c(280, 383)	2.4140175065845	8UB5A
834	5	203	c(5, 99)	c(98, 203)	1.98548801527411	3PYWA
835	57	341	c(57, 185)	c(184, 341)	1.65016548357086	4WJSA
836	6	178	c(6, 81)	c(80, 178)	1.93112008045405	8E62A
837	5	175	c(5, 78)	c(77, 175)	2.18989737523151	2A40B
837	186	235	c(186, 211)	c(210, 235)	0.878713411390789	2A40B
838	10	79	c(10, 45)	c(44, 79)	1.27027797439095	3LS0A
838	91	133	c(91, 114)	c(113, 133)	0.454806578574936	3LS0A
839	57	158	c(57, 105, 138)	c(104, 137, 158)	1.67087684843576	5EWTA
839	160	237	c(160, 199)	c(198, 237)	1.29923451820945	5EWTA
840	4	99	c(4, 52)	c(51, 99)	2.00582711398917	3JR2A
840	123	187	c(123, 143, 162, 175)	c(142, 161, 174, 187)	1.90973931932805	3JR2A
841	54	229	c(54, 145)	c(144, 229)	1.69884801294642	2H98A
841	262	309	c(262, 270, 284, 297)	c(269, 283, 296, 309)	0.866304211383128	2H98A
842	36	207	c(36, 119)	c(118, 207)	2.97698984890451	5J3UA
842	220	243	c(220, 232)	c(231, 243)	0.682081459753318	5J3UA
844	34	269	c(34, 162)	c(161, 269)	3.13724457166101	4RK0A
845	37	88	c(37, 63)	c(62, 88)	1.28592567074968	6VVRA
846	3	70	c(3, 24, 45)	c(23, 44, 70)	0.83518133481922	7CIZD
847	10	142	c(10, 71)	c(70, 142)	2.03504789234206	2POCB
847	147	164	c(147, 156)	c(155, 164)	0.0797667732682548	2POCB
847	169	298	c(169, 232)	c(231, 298)	1.5942215290914	2POCB
848	159	564	c(159, 330)	c(329, 564)	3.5304376260916	3S8GA
849	78	181	c(78, 100, 128, 157)	c(99, 127, 156, 181)	0.796400510586029	1HXNA
850	123	394	c(123, 258)	c(257, 394)	3.14329693103282	6FNWA
851	5	400	c(5, 197)	c(196, 400)	4.08462379773458	6NC9A
851	418	459	c(418, 439)	c(438, 459)	1.45084525924436	6NC9A
851	462	475	c(462, 469)	c(468, 475)	0.179696046132499	6NC9A
852	5	190	c(5, 96)	c(95, 190)	2.43747590161321	1HH8A
853	36	73	c(36, 55)	c(54, 73)	1.03161600115394	3C1DB
853	123	159	c(123, 145)	c(144, 159)	0.247582954388653	3C1DB
854	61	126	c(61, 94)	c(93, 126)	2.24525830041108	8GALA
855	94	177	c(94, 129)	c(128, 177)	1.7951282603612	2CXHA
856	1	321	c(1, 151)	c(150, 321)	2.9128913161102	2BJRA
857	26	113	c(26, 38, 55, 81)	c(37, 54, 80, 113)	1.71265642240898	2WFHA
858	195	462	c(195, 318)	c(317, 462)	3.92188093469928	2P1MB
858	514	562	c(514, 539)	c(538, 562)	0.647775897135441	2P1MB
859	26	79	c(26, 52)	c(51, 79)	0.963739228962117	1BDOA
860	122	242	c(122, 172, 212)	c(171, 211, 242)	2.84326544661734	6DEHA
861	106	298	c(106, 207)	c(206, 298)	1.52705144028039	7KQQA
862	34	53	c(34, 44)	c(43, 53)	0.403524269285378	7CSZA
862	76	175	c(76, 120)	c(119, 175)	1.59055506017836	7CSZA
862	176	199	c(176, 188)	c(187, 199)	0.0961252086861108	7CSZA
863	4	125	c(4, 54)	c(53, 125)	1.79761047315481	1WBAA
863	142	173	c(142, 158)	c(157, 173)	0.144104387152458	1WBAA
864	16	73	c(16, 45)	c(44, 73)	0.978607188531384	3RMUA
864	109	134	c(109, 122)	c(121, 134)	0.631291336909134	3RMUA
865	4	57	c(4, 31)	c(30, 57)	1.54487859320729	2P58A
866	3	174	c(3, 94)	c(93, 174)	2.10649404099342	1H70A
867	23	88	c(23, 54)	c(53, 88)	0.734553768440007	1JH6A
867	162	179	c(162, 171)	c(170, 179)	0.312275275391387	1JH6A
868	1	151	c(1, 69)	c(68, 151)	1.3799876457283	3KMVA
869	26	104	c(26, 66)	c(65, 104)	1.83671277194414	1ZHSA
870	3	266	c(3, 129)	c(128, 266)	3.56442925733223	1WOQA
871	9	185	c(9, 96)	c(95, 185)	2.84930341132394	1QNAA
872	41	88	c(41, 62)	c(61, 88)	0.587673256967195	3ZRIA
872	93	100	c(93, 94, 95, 96, 97, 98, 99, 100)	c(93, 94, 95, 96, 97, 98, 99, 100)	1.00651878258096	3ZRIA
872	103	152	c(103, 128)	c(127, 152)	0.89902341893231	3ZRIA
873	14	111	c(14, 62)	c(61, 111)	1.77448344920156	1FXLA
874	50	115	c(50, 83)	c(82, 115)	1.46808850601002	1IJTA
875	136	250	c(136, 196)	c(195, 250)	2.00239486846606	4JG3A
876	77	188	c(77, 83, 89, 101, 114, 124, 140, 149, 158, 169, 179)	c(82, 88, 100, 113, 123, 139, 148, 157, 168, 178, 188)	5.7816294047157	5CWFA
877	26	106	c(26, 76)	c(75, 106)	1.28809218686728	2ZQOA
878	3	34	c(3, 19)	c(18, 34)	0.376291178422207	3CI9A
879	16	80	c(16, 48)	c(47, 80)	1.0858807030397	3N27B
880	43	76	c(43, 60)	c(59, 76)	0.934098103974287	7DTLA
881	42	170	c(42, 66, 89, 114, 137, 154)	c(65, 88, 113, 136, 153, 170)	7.43810871507042	4KE2A
882	16	147	c(16, 82)	c(81, 147)	2.15291222224083	1JYHA
883	15	200	c(15, 104)	c(103, 200)	3.33344593955548	1DOWA
884	2	88	c(2, 53)	c(52, 88)	1.39712209461757	1NPSA
885	8	118	c(8, 56)	c(55, 118)	1.23097786724829	2IGPA
886	11	100	c(11, 57)	c(56, 100)	0.704408468545902	3MN2A
887	1	74	c(1, 42)	c(41, 74)	0.510587808592935	3TSOC
888	32	37	c(32, 33, 34, 35, 36, 37)	c(32, 33, 34, 35, 36, 37)	0.527217866280035	6IYXA
888	144	199	c(144, 172)	c(171, 199)	1.66999951864924	6IYXA
888	210	300	c(210, 252)	c(251, 300)	0.622735922907962	6IYXA
889	1	221	c(1, 100)	c(99, 221)	2.39821846828797	1WDYA
890	1	74	c(1, 38)	c(37, 74)	1.2235532646602	5XAUB
891	28	47	c(28, 38)	c(37, 47)	0.418626979228075	3M91A
892	14	74	c(14, 48)	c(47, 74)	0.608195029610202	3TZ1A
893	27	184	c(27, 108)	c(107, 184)	1.5938123762148	1PGVA
894	58	77	c(58, 68)	c(67, 77)	0.522097574656044	6CZHA
894	88	111	c(88, 100)	c(99, 111)	0.637943567231386	6CZHA
895	6	107	c(6, 19, 31, 50, 72, 90, 99)	c(18, 30, 49, 71, 89, 98, 107)	1.83029400765316	1H7CA
896	89	234	c(89, 163)	c(162, 234)	2.14512460428564	1FOBA
896	242	296	c(242, 269)	c(268, 296)	1.14806529513184	1FOBA
896	309	328	c(309, 319)	c(318, 328)	0.367631494277698	1FOBA
897	65	219	c(65, 142)	c(141, 219)	1.79689965881797	2YFAA
898	3	58	c(3, 31)	c(30, 58)	1.00858516126413	4YV4A
899	8	71	c(8, 40)	c(39, 71)	1.18820628958589	2Z81A
899	79	458	c(79, 269)	c(268, 458)	2.74115392932118	2Z81A
900	68	142	c(68, 113)	c(112, 142)	0.847313092221338	1K6KA
901	6	59	c(6, 33)	c(32, 59)	0.647326397412416	5FCNA
902	4	37	c(4, 9, 14, 19, 24, 28, 33)	c(8, 13, 18, 23, 27, 32, 37)	0.692625889873127	1UIXA
903	89	161	c(89, 111, 133)	c(110, 132, 161)	1.74386647462211	1RWZA
904	5	52	c(5, 29)	c(28, 52)	0.516479436204356	6DVUA
905	17	112	c(17, 67)	c(66, 112)	2.34427769077597	2FLIA
905	160	209	c(160, 185)	c(184, 209)	1.02695556053999	2FLIA
906	8	50	c(8, 14, 20, 36)	c(13, 19, 35, 50)	1.00419326505273	1A92A
907	14	67	c(14, 41)	c(40, 67)	1.4546632954917	4ABMA
908	12	68	c(12, 40)	c(39, 68)	0.763176738884863	7LMXA
909	3	51	c(3, 29)	c(28, 51)	0.381411683899416	3FPNA
910	24	41	c(24, 33)	c(32, 41)	0.425843757714104	3CJKB
911	226	376	c(226, 302)	c(301, 376)	1.33797396311574	7RUOA
912	12	92	c(12, 50)	c(49, 92)	1.30067361364542	1X8DA
913	11	162	c(11, 69)	c(68, 162)	3.00479723742779	8FREA
914	70	246	c(70, 158)	c(157, 246)	2.0727594438802	7CJSA
915	13	218	c(13, 113)	c(112, 218)	1.30771904569132	4Y9TA
915	276	342	c(276, 308)	c(307, 342)	1.20452754310986	4Y9TA
916	12	312	c(12, 183)	c(182, 312)	1.78495395755131	6KM7A
917	4	132	c(4, 59)	c(58, 132)	1.49872534301124	5E10A
918	66	263	c(66, 163)	c(162, 263)	2.09838733873928	6B9RA
918	354	440	c(354, 397)	c(396, 440)	1.38823730239787	6B9RA
919	19	48	c(19, 34)	c(33, 48)	0.384412410586825	4ZQVA
920	185	406	c(185, 237, 292, 333, 370)	c(236, 291, 332, 369, 406)	3.94333553087807	5WTZA
921	5	64	c(5, 21, 37, 51)	c(20, 36, 50, 64)	1.85615860677152	4UYQB
922	25	337	c(25, 206)	c(205, 337)	3.03443303673565	4YY8B
923	8	158	c(8, 107)	c(106, 158)	0.997747261365278	3LURA
924	25	153	c(25, 58, 91, 123)	c(57, 90, 122, 153)	1.54680500541285	3E0HA
925	1	97	c(1, 42)	c(41, 97)	3.16566657792516	8XYVA
926	146	458	c(146, 308)	c(307, 458)	3.78758347593753	2FR0A
927	47	129	c(47, 87)	c(86, 129)	1.54218975553747	8R5NA
928	71	151	c(71, 115)	c(114, 151)	0.954084018404082	7AFWA
929	8	140	c(8, 92)	c(91, 140)	1.12157140496813	1H9SA
930	40	101	c(40, 71)	c(70, 101)	1.17143389570089	4DH4A
931	2	46	c(2, 24)	c(23, 46)	1.10338588072751	5MVWA
932	8	85	c(8, 37, 60, 73)	c(36, 59, 72, 85)	2.45382280701537	7X5DA
933	1	195	c(1, 94)	c(93, 195)	1.99416180775787	3QVLA
934	11	111	c(11, 62)	c(61, 111)	0.737456366131983	4ZTTA
935	6	116	c(6, 46)	c(45, 116)	1.27286644856888	4QAMA
935	133	255	c(133, 186)	c(185, 255)	1.9719168925663	4QAMA
935	303	325	c(303, 313)	c(312, 325)	0.0481051146828843	4QAMA
935	377	400	c(377, 389)	c(388, 400)	0.023337910062107	4QAMA
936	12	81	c(12, 41)	c(40, 81)	1.44726443291651	6WI5A
937	40	167	c(40, 66, 86, 102, 117, 134, 151)	c(65, 85, 101, 116, 133, 150, 167)	3.68101339365401	3G85A
937	182	277	c(182, 239)	c(238, 277)	0.368414449685181	3G85A
938	98	165	c(98, 132)	c(131, 165)	1.32713397441761	1JR2A
938	230	251	c(230, 242)	c(241, 251)	0.0205882738837324	1JR2A
938	255	284	c(255, 270)	c(269, 284)	0.192689850961671	1JR2A
939	20	59	c(20, 40)	c(39, 59)	0.609275577233799	3CSXA
940	22	227	c(22, 122)	c(121, 227)	2.37395386493484	1SGJA
940	236	277	c(236, 259)	c(258, 277)	0.163323401249248	1SGJA
941	71	283	c(71, 186)	c(185, 283)	2.74500553274353	6SW4A
941	286	319	c(286, 303)	c(302, 319)	0.0713778268691533	6SW4A
942	16	45	c(16, 31)	c(30, 45)	0.805097486457764	6LGVA
942	89	312	c(89, 176, 258)	c(175, 257, 312)	2.61912762410141	6LGVA
943	24	78	c(24, 50)	c(49, 78)	0.637629088230815	5Y9WA
943	147	206	c(147, 176)	c(175, 206)	0.93277205715967	5Y9WA
944	138	318	c(138, 211)	c(210, 318)	2.1529577785985	6JBUB
945	49	120	c(49, 86)	c(85, 120)	2.09866731038287	4O9KA
946	4	106	c(4, 57)	c(56, 106)	1.67596382333494	6OMZA
946	156	261	c(156, 211)	c(210, 261)	1.13070790380039	6OMZA
947	71	314	c(71, 186)	c(185, 314)	5.21038131176513	4HDJA
947	318	356	c(318, 340)	c(339, 356)	0.0464361379529382	4HDJA
948	88	209	c(88, 149)	c(148, 209)	2.90647625275458	7X0HA
948	214	291	c(214, 260)	c(259, 291)	1.10134548800676	7X0HA
949	4	115	c(4, 55)	c(54, 115)	1.73588313349784	2VPJA
949	188	282	c(188, 214, 241, 262)	c(213, 240, 261, 282)	1.59758644864731	2VPJA
950	6	59	c(6, 33)	c(32, 59)	1.63590789339258	5B66Z
951	43	85	c(43, 64)	c(63, 85)	0.168309383922641	4CZXA
951	102	172	c(102, 142)	c(141, 172)	1.32050398605026	4CZXA
951	256	313	c(256, 287)	c(286, 313)	1.20894270546527	4CZXA
952	145	236	c(145, 183)	c(182, 236)	2.40589885833343	5UZ8A
953	28	124	c(28, 47, 66, 105)	c(46, 65, 104, 124)	2.50732880436674	2OJHA
953	127	230	c(127, 167)	c(166, 230)	1.49519508778704	2OJHA
954	97	233	c(97, 158)	c(157, 233)	1.16592879064554	3NN1A
955	164	618	c(164, 391)	c(390, 618)	4.90775013547581	7CZ9A
955	690	1029	c(690, 864)	c(863, 1029)	3.00281779030142	7CZ9A
956	23	265	c(23, 139)	c(138, 265)	2.76373984751116	2IKSA
957	28	162	c(28, 98)	c(97, 162)	1.46610379729224	6MM8D
957	170	191	c(170, 181)	c(180, 191)	0.100834264615117	6MM8D
958	24	126	c(24, 75)	c(74, 126)	1.7013401375287	4EXRA
959	11	24	c(11, 18)	c(17, 24)	0.0454254916830713	7PN0A
959	87	265	c(87, 135, 194, 230)	c(134, 193, 229, 265)	3.18260433491785	7PN0A
960	41	168	c(41, 97)	c(96, 168)	1.86617212287089	1QO2A
961	17	67	c(17, 37)	c(36, 67)	1.55349628108015	3SNYA
962	47	102	c(47, 75)	c(74, 102)	1.04610496420043	2GAGC
962	119	138	c(119, 129)	c(128, 138)	0.265143745654387	2GAGC
963	2	99	c(2, 52)	c(51, 99)	2.46377023888888	2E4MC
964	12	91	c(12, 51)	c(50, 91)	1.35467180078854	2OD6A
965	35	375	c(35, 199)	c(198, 375)	3.51896925754348	5ZHBA
966	25	181	c(25, 112)	c(111, 181)	0.50474257380282	3BX1C
967	64	145	c(64, 83, 102, 124)	c(82, 101, 123, 145)	1.22695051131018	7YEYA
968	9	463	c(9, 200)	c(199, 463)	3.77368596321281	3V6TA
969	34	274	c(34, 148)	c(147, 274)	3.14487034037592	2YN5A
970	116	274	c(116, 200)	c(199, 274)	3.11888944300952	8VD9A
971	9	59	c(9, 34)	c(33, 59)	0.735960655727475	4CVOA
972	83	217	c(83, 125, 159, 189)	c(124, 158, 188, 217)	2.22932288784719	5HX0A
972	254	350	c(254, 283, 306, 328)	c(282, 305, 327, 350)	1.90171721486443	5HX0A
973	210	337	c(210, 284)	c(283, 337)	1.09703228322894	5GVAA
974	10	123	c(10, 59)	c(58, 123)	1.42020475080217	4R9XA
974	136	233	c(136, 185)	c(184, 233)	1.68863651416856	4R9XA
975	21	232	c(21, 125)	c(124, 232)	1.73240408028899	5B19A
976	20	100	c(20, 56, 73, 87)	c(55, 72, 86, 100)	1.57256543897492	8WHIE
978	32	103	c(32, 66)	c(65, 103)	1.84332427210506	4YY2A
979	10	64	c(10, 38)	c(37, 64)	0.734474709252578	4FD9A
980	23	62	c(23, 43)	c(42, 62)	0.958916881299841	3HZ2A
981	71	142	c(71, 106)	c(105, 142)	1.43130949575138	3H2DA
982	61	111	c(61, 85)	c(84, 111)	1.47180303178159	3ENUA
984	45	124	c(45, 85)	c(84, 124)	1.08990943782473	1K1AA
984	166	234	c(166, 200)	c(199, 234)	0.517683175735495	1K1AA
985	34	120	c(34, 75)	c(74, 120)	1.39399082698395	9HAGA
986	22	49	c(22, 36)	c(35, 49)	0.23579572681179	5VJIA
987	23	76	c(23, 50)	c(49, 76)	1.76291287134967	5MWBA
988	23	84	c(23, 54)	c(53, 84)	1.48473549932225	5YL9A
989	8	72	c(8, 42)	c(41, 72)	1.0628683175003	5HT7A
990	56	237	c(56, 139)	c(138, 237)	3.116747589196	3O6CA
991	121	228	c(121, 185)	c(184, 228)	1.74884159421012	3H7JA
992	7	137	c(7, 70)	c(69, 137)	1.00337229306212	7NBVA
993	94	183	c(94, 138)	c(137, 183)	0.840747250806519	5AARA
994	42	97	c(42, 70)	c(69, 97)	1.32727143688536	7XFPA
995	16	33	c(16, 25)	c(24, 33)	0.590865470252101	8GYRB
995	35	168	c(35, 101)	c(100, 168)	1.04801175990126	8GYRB
996	15	140	c(15, 61, 89, 110, 126)	c(60, 88, 109, 125, 140)	0.774881265237992	7KCGA
997	31	90	c(31, 61)	c(60, 90)	1.310630910999	8GADA
998	49	289	c(49, 152)	c(151, 289)	3.19803061325928	7QZQA
998	293	341	c(293, 314)	c(313, 341)	0.46214900980656	7QZQA
999	90	285	c(90, 188)	c(187, 285)	3.42134390555769	3K7XA
999	326	345	c(326, 336)	c(335, 345)	0.239386238659177	3K7XA
1000	42	136	c(42, 90)	c(89, 136)	1.42177946114675	5TEDA
1000	160	175	c(160, 168)	c(167, 175)	0.153736446798887	5TEDA
1001	69	317	c(69, 193)	c(192, 317)	2.09154310865979	1GYHA
1002	61	150	c(61, 106)	c(105, 150)	2.23016084570464	4ATGA
1003	66	186	c(66, 128)	c(127, 186)	2.53290976555451	5N3UB
1004	6	55	c(6, 31)	c(30, 55)	1.08903649786536	5T01A
1005	30	257	c(30, 102, 183)	c(101, 182, 257)	3.76058581346447	1M2TB
1006	1	123	c(1, 63)	c(62, 123)	1.58383464826007	6GT9A
1006	135	204	c(135, 170)	c(169, 204)	0.835911184972465	6GT9A
1006	258	310	c(258, 285)	c(284, 310)	1.11429932800036	6GT9A
1007	72	151	c(72, 116)	c(115, 151)	1.58001572504877	2QIHA
1008	161	282	c(161, 225)	c(224, 282)	2.99498122870774	3PMMA
1008	353	380	c(353, 367)	c(366, 380)	0.387009742288222	3PMMA
1009	28	293	c(28, 168)	c(167, 293)	2.37750075590324	4JOQA
1010	49	58	c(49, 54)	c(53, 58)	0.204172917947878	5IBWA
1010	61	76	c(61, 69)	c(68, 76)	0.18547011634747	5IBWA
1011	9	38	c(9, 21)	c(20, 38)	1.16998411861827	5IBWC
1012	219	352	c(219, 289)	c(288, 352)	2.0870314659719	4E3EA
1013	194	327	c(194, 261)	c(260, 327)	2.82610698049116	3K62A
1013	387	406	c(387, 397)	c(396, 406)	0.316376007779243	3K62A
1014	6	23	c(6, 15)	c(14, 23)	0.196579053048187	3C6VA
1014	120	157	c(120, 139)	c(138, 157)	0.115038465684151	3C6VA
1015	128	239	c(128, 181)	c(180, 239)	1.98198424378338	2QJVA
1016	28	231	c(28, 114)	c(113, 231)	2.81415186677628	3KSMA
1017	43	150	c(43, 95)	c(94, 150)	2.92710277415179	2O9GA
1017	162	234	c(162, 181, 205)	c(180, 204, 234)	0.663056832749895	2O9GA
1018	50	264	c(50, 155)	c(154, 264)	1.83007140029533	3EUAA
1018	298	327	c(298, 313)	c(312, 327)	0.77910348188413	3EUAA
1019	1	45	c(1, 24)	c(23, 45)	0.137985990140479	5YR0B
1020	25	150	c(25, 95)	c(94, 150)	0.887080521084819	4TLPA
1021	13	247	c(13, 154)	c(153, 247)	3.43036266070897	6QZIA
1022	1	245	c(1, 112)	c(111, 245)	2.42206910724802	2P4OA
1022	270	296	c(270, 281)	c(280, 296)	0.292205501208601	2P4OA
1023	15	129	c(15, 45, 67, 89, 110)	c(44, 66, 88, 109, 129)	1.73759961760088	2BI0A
1023	162	322	c(162, 236)	c(235, 322)	1.9841944560112	2BI0A
1024	15	122	c(15, 50, 86)	c(49, 85, 122)	0.868794262309683	2OKUA
1026	3	49	c(3, 26)	c(25, 49)	0.368232113370553	1GL2C
1027	8	59	c(8, 34)	c(33, 59)	1.49173689018027	1GL2D
1028	25	284	c(25, 132)	c(131, 284)	2.28652621964946	2O20A
1029	26	144	c(26, 52, 79, 111)	c(51, 78, 110, 144)	1.77954477357108	4QMIA
1029	156	227	c(156, 191)	c(190, 227)	0.745537225567653	4QMIA
1030	7	162	c(7, 85)	c(84, 162)	1.39803370419871	5ZRTA
1031	11	101	c(11, 56)	c(55, 101)	1.47739044430406	2ZQMA
1032	83	270	c(83, 103, 135, 176, 218)	c(102, 134, 175, 217, 270)	2.83158165150178	4E9LA
1032	285	332	c(285, 298, 311, 322)	c(297, 310, 321, 332)	0.55739697745924	4E9LA
1032	335	405	c(335, 370)	c(369, 405)	2.0819045506031	4E9LA
1033	44	156	c(44, 76, 110)	c(75, 109, 156)	1.49571595603641	2XWTC
1033	201	224	c(201, 213)	c(212, 224)	0.89562174434531	2XWTC
1034	123	275	c(123, 165, 194, 227, 255)	c(164, 193, 226, 254, 275)	2.50744654386601	2ISMB
1034	306	343	c(306, 325)	c(324, 343)	0.368975174373559	2ISMB
1035	22	65	c(22, 44)	c(43, 65)	0.711183293402597	2Q3PA
1036	6	140	c(6, 87)	c(86, 140)	1.18060655040121	5ZWXA
1037	5	40	c(5, 26)	c(25, 40)	0.444607734714035	4P67A
1038	20	152	c(20, 74)	c(73, 152)	1.48651208147814	4GAKA
1038	165	226	c(165, 199)	c(198, 226)	0.646938957787268	4GAKA
1039	61	504	c(61, 256)	c(255, 504)	2.42298749035286	3T6QA
1039	527	573	c(527, 552)	c(551, 573)	0.867481554505038	3T6QA
1040	139	325	c(139, 246)	c(245, 325)	1.54003239762745	2WT1A
1041	48	141	c(48, 59, 70, 81, 95, 108, 121, 134)	c(58, 69, 80, 94, 107, 120, 133, 141)	4.49047342496764	8QKDA
1041	195	212	c(195, 201, 207)	c(200, 206, 212)	0.421865985969574	8QKDA
1041	239	270	c(239, 255)	c(254, 270)	0.49262278701059	8QKDA
