Index	Begin	End	Left	Right	Score	seqID
494	65	172	c(65, 110)	c(109, 172)	2.0075917052808	7X2XA
494	205	317	c(205, 253)	c(252, 317)	1.73206403075447	7X2XA
494	328	341	c(328, 335)	c(334, 341)	0.599345806617894	7X2XA
494	360	365	c(360, 363)	c(362, 365)	0.50650938115188	7X2XA
494	369	386	c(369, 378)	c(377, 386)	0.483052715020847	7X2XA
495	17	171	c(17, 97)	c(96, 171)	4.06687166393969	2DTJA
496	7	241	c(7, 102)	c(101, 241)	1.76713289994625	4Y96A
497	5	214	c(5, 47, 89, 131, 173)	c(46, 88, 130, 172, 214)	39.423507515653	4Y6WA
497	219	222	c(219, 221)	c(220, 222)	0.58975269059888	4Y6WA
498	18	282	c(18, 150)	c(149, 282)	8.32110911260932	3RGAA
499	1	7	c(1, 2, 3, 4, 5, 6, 7)	c(1, 2, 3, 4, 5, 6, 7)	2.64027118435503	6HX0A
499	9	159	c(9, 87)	c(86, 159)	2.06542801143603	6HX0A
500	3	142	c(3, 38, 73, 108)	c(37, 72, 107, 142)	20.064919804157	8EOVA
501	7	115	c(7, 35, 63, 91)	c(34, 62, 90, 115)	8.5602878645928	6E94A
502	1	9	c(1, 4, 7)	c(3, 6, 9)	0.450123170183878	6HX2A
502	35	105	c(35, 68)	c(67, 105)	1.92917693906446	6HX2A
502	121	130	c(121, 126)	c(125, 130)	0.411463820229901	6HX2A
502	132	153	c(132, 143)	c(142, 153)	0.868056712132893	6HX2A
503	15	221	c(15, 98)	c(97, 221)	1.34136477323727	5HRAA
504	10	133	c(10, 41, 72, 103)	c(40, 71, 102, 133)	10.248535648278	6G4JB
504	139	148	c(139, 144)	c(143, 148)	1.55629048580461	6G4JB
505	62	120	c(62, 76, 98)	c(75, 97, 120)	1.19829688632619	4V1KA
506	78	208	c(78, 140)	c(139, 208)	2.60245162993154	3DASA
506	210	235	c(210, 223)	c(222, 235)	0.534806217940804	3DASA
506	278	347	c(278, 314)	c(313, 347)	0.828698513038951	3DASA
507	8	17	c(8, 13)	c(12, 17)	0.479456382343855	4WU0A
507	27	36	c(27, 32)	c(31, 36)	0.031992295576417	4WU0A
507	45	58	c(45, 52)	c(51, 58)	0.613380781807554	4WU0A
507	64	78	c(64, 69, 74)	c(68, 73, 78)	0.718974775445794	4WU0A
507	83	114	c(83, 99)	c(98, 114)	0.682454693540546	4WU0A
507	115	126	c(115, 121)	c(120, 126)	0.885428245496448	4WU0A
507	166	323	c(166, 240)	c(239, 323)	2.04271741833816	4WU0A
507	336	346	c(336, 341)	c(340, 346)	0.394364655793813	4WU0A
507	347	350	c(347, 349)	c(348, 350)	0.225487490740952	4WU0A
507	356	359	c(356, 358)	c(357, 359)	0.572733966530749	4WU0A
508	7	180	c(7, 88)	c(87, 180)	1.49168089463633	5IX8A
508	272	310	c(272, 291)	c(290, 310)	1.48498668813858	5IX8A
509	7	12	c(7, 8, 9, 10, 11, 12)	c(7, 8, 9, 10, 11, 12)	2.21301386002737	1O1ZA
509	53	123	c(53, 87)	c(86, 123)	1.53372725768146	1O1ZA
509	132	233	c(132, 180)	c(179, 233)	0.917003037978294	1O1ZA
510	31	141	c(31, 80)	c(79, 141)	1.55463301743222	2X2SB
511	69	318	c(69, 235)	c(234, 318)	5.90528787411266	4KH8A
512	79	301	c(79, 141, 210)	c(140, 209, 301)	2.73704161415171	8H1KA
512	344	367	c(344, 350, 356, 362)	c(349, 355, 361, 367)	0.723493549706653	8H1KA
512	406	421	c(406, 410, 416)	c(409, 415, 421)	0.503551972258679	8H1KA
513	14	84	c(14, 48)	c(47, 84)	1.85741308714967	5M72A
513	111	140	c(111, 123)	c(122, 140)	0.695500188124862	5M72A
513	146	147	c(146, 147)	c(146, 147)	0.20029127547738	5M72A
514	63	346	c(63, 172)	c(171, 346)	2.08590016652863	4ZOXA
514	361	364	c(361, 362, 363, 364)	c(361, 362, 363, 364)	0.354638963513394	4ZOXA
515	9	105	c(9, 56)	c(55, 105)	1.24702988303742	2IWAA
515	118	135	c(118, 127)	c(126, 135)	0.98728530403958	2IWAA
515	137	163	c(137, 150)	c(149, 163)	0.997472219371578	2IWAA
515	251	264	c(251, 258)	c(257, 264)	0.52270123203726	2IWAA
516	2	67	c(2, 44)	c(43, 67)	1.07512380928504	2BO9B
516	105	207	c(105, 156)	c(155, 207)	1.5161378882952	2BO9B
517	139	325	c(139, 257)	c(256, 325)	1.94145725066895	4UDGA
518	143	358	c(143, 185, 251, 294)	c(184, 250, 293, 358)	3.47166144939138	3VL1A
518	364	414	c(364, 395)	c(394, 414)	1.16857843729168	3VL1A
519	73	137	c(73, 107)	c(106, 137)	1.71881856290465	3OA3A
519	211	281	c(211, 239, 262, 272)	c(238, 261, 271, 281)	1.41297386929623	3OA3A
520	1	133	c(1, 41, 94)	c(40, 93, 133)	1.41259332947725	7ZNXA
521	1	42	c(1, 13, 25, 32)	c(12, 24, 31, 42)	1.92857946852373	6A71A
521	45	54	c(45, 50)	c(49, 54)	0.482539878712473	6A71A
522	19	45	c(19, 35)	c(34, 45)	0.81401405584786	3L1WA
522	48	59	c(48, 51, 54, 57)	c(50, 53, 56, 59)	0.359155416618586	3L1WA
522	62	73	c(62, 66, 70)	c(65, 69, 73)	0.920181830237499	3L1WA
522	136	188	c(136, 150, 173)	c(149, 172, 188)	1.00569726211793	3L1WA
522	235	244	c(235, 240)	c(239, 244)	0.815457985926403	3L1WA
523	1	219	c(1, 97)	c(96, 219)	1.50534684278555	5A5WA
523	220	239	c(220, 226, 232, 236)	c(225, 231, 235, 239)	0.242028606898915	5A5WA
524	4	283	c(4, 97, 191)	c(96, 190, 283)	16.4616894025831	2RIKA
525	24	41	c(24, 26, 27, 30, 33, 36, 39)	c(25, 26, 29, 32, 35, 38, 41)	2.48380826231903	7O7GA
525	48	53	c(48, 50, 52)	c(49, 51, 53)	0.36796939332172	7O7GA
525	66	652	c(66, 351)	c(350, 652)	5.21501718146047	7O7GA
526	11	395	c(11, 54, 97, 139, 183, 224, 266, 308, 351)	c(53, 96, 138, 182, 223, 265, 307, 350, 395)	9.59878845065217	6BW9A
526	397	405	c(397, 400, 403)	c(399, 402, 405)	0.688259502030834	6BW9A
526	407	410	c(407, 408, 409, 410)	c(407, 408, 409, 410)	0.172421377146855	6BW9A
527	38	61	c(38, 50)	c(49, 61)	1.26639330331076	2CZDA
527	108	180	c(108, 136, 159)	c(135, 158, 180)	1.68370385172154	2CZDA
527	186	206	c(186, 199)	c(198, 206)	0.54283357953687	2CZDA
528	39	219	c(39, 124)	c(123, 219)	2.62160417398377	8PTDA
528	249	337	c(249, 301)	c(300, 337)	0.977095534736822	8PTDA
529	53	108	c(53, 82)	c(81, 108)	1.00063694864238	1YYAA
529	118	200	c(118, 151)	c(150, 200)	1.31556290789347	1YYAA
529	207	250	c(207, 231)	c(230, 250)	0.693106216446812	1YYAA
530	15	224	c(15, 51, 86, 121, 157, 193)	c(50, 85, 120, 156, 192, 224)	4.67071999913643	3M66A
530	246	255	c(246, 251)	c(250, 255)	0.470605251396882	3M66A
530	261	266	c(261, 264)	c(263, 266)	0.44881435452763	3M66A
531	10	68	c(10, 36)	c(35, 68)	1.88342045370727	3R8JA
531	74	117	c(74, 94)	c(93, 117)	0.979509829647985	3R8JA
531	168	177	c(168, 173)	c(172, 177)	0.810472925239052	3R8JA
531	188	210	c(188, 197)	c(196, 210)	0.735100338629382	3R8JA
532	19	88	c(19, 58)	c(57, 88)	0.721089580160677	1Y0HA
533	132	433	c(132, 276)	c(275, 433)	2.78682582280092	2PQCA
534	9	41	c(9, 25)	c(24, 41)	0.649496755934905	6RPPA
534	56	160	c(56, 102)	c(101, 160)	1.94492593367477	6RPPA
535	17	158	c(17, 73)	c(72, 158)	1.48906024434121	4XSLA
535	164	175	c(164, 170)	c(169, 175)	0.219310101602673	4XSLA
535	250	288	c(250, 266)	c(265, 288)	0.320527573564923	4XSLA
536	4	207	c(4, 113)	c(112, 207)	6.29079869818088	2J43A
536	208	217	c(208, 213)	c(212, 217)	0.311768947318999	2J43A
537	91	180	c(91, 125, 158)	c(124, 157, 180)	3.12734922498954	7KB2A
538	2	211	c(2, 37, 72, 107, 142, 177)	c(36, 71, 106, 141, 176, 211)	30.0930397806352	8C3WA
538	213	228	c(213, 221)	c(220, 228)	1.7539993671695	8C3WA
539	1	386	c(1, 194)	c(193, 386)	32.0587557417143	4OGGA
540	96	363	c(96, 225)	c(224, 363)	2.27482294650943	1NC5A
541	17	131	c(17, 82)	c(81, 131)	1.93596632407614	2RC3A
542	3	65	c(3, 30)	c(29, 65)	0.986453390522513	1LQVA
542	95	106	c(95, 99, 103)	c(98, 102, 106)	0.680692531845673	1LQVA
542	107	147	c(107, 128)	c(127, 147)	0.325636827961594	1LQVA
542	154	163	c(154, 159)	c(158, 163)	0.287731172547897	1LQVA
542	185	190	c(185, 188)	c(187, 190)	0.280492133890734	1LQVA
543	2	9	c(2, 3, 4, 5, 6, 7, 8, 9)	c(2, 3, 4, 5, 6, 7, 8, 9)	2.926521222809	5IGOA
543	33	272	c(33, 104, 189)	c(103, 188, 272)	4.33072815063376	5IGOA
543	300	302	c(300, 301, 302)	c(300, 301, 302)	0.549823611971044	5IGOA
543	331	334	c(331, 332, 333, 334)	c(331, 332, 333, 334)	0.195354706840716	5IGOA
544	22	187	c(22, 98)	c(97, 187)	3.69945489819306	2W7ZB
544	201	212	c(201, 207)	c(206, 212)	0.33048986653621	2W7ZB
545	12	66	c(12, 41)	c(40, 66)	1.0752874222179	2DRIA
545	194	202	c(194, 197, 200)	c(196, 199, 202)	0.902431057444668	2DRIA
545	215	222	c(215, 219)	c(218, 222)	0.62343314727379	2DRIA
545	238	258	c(238, 249)	c(248, 258)	0.35500424258634	2DRIA
546	111	187	c(111, 135, 151, 167)	c(134, 150, 166, 187)	1.86540576571887	3AJXA
546	196	199	c(196, 197, 198, 199)	c(196, 197, 198, 199)	0.555922269164843	3AJXA
547	3	115	c(3, 59)	c(58, 115)	2.13376211522563	2OS5A
548	30	216	c(30, 77, 133)	c(76, 132, 216)	5.09214714957136	7NYQA
548	222	294	c(222, 249)	c(248, 294)	1.17530276299914	7NYQA
549	17	128	c(17, 48, 87)	c(47, 86, 128)	3.73020488683785	6LF2A
550	3	131	c(3, 46, 89)	c(45, 88, 131)	16.8002103649043	8FJFA
551	83	233	c(83, 146)	c(145, 233)	2.05099501087711	3CHJA
551	267	319	c(267, 285, 301)	c(284, 300, 319)	0.840591809166632	3CHJA
552	2	108	c(2, 53)	c(52, 108)	5.22755536278648	5K79A
553	3	122	c(3, 64)	c(63, 122)	4.99647948223202	3KPBA
554	8	35	c(8, 22)	c(21, 35)	0.72749625833663	3B5NC
554	52	67	c(52, 58, 63)	c(57, 62, 67)	0.54554786889812	3B5NC
555	3	40	c(3, 13, 23, 33)	c(12, 22, 32, 40)	1.63513336287611	3B5NB
555	44	69	c(44, 62)	c(61, 69)	0.297375109541073	3B5NB
556	6	64	c(6, 27, 44)	c(26, 43, 64)	0.919730938887966	3B5ND
557	1	55	c(1, 29)	c(28, 55)	1.07605499042255	3B5NA
558	7	8	c(7, 8)	c(7, 8)	0.244345453237042	1U84A
558	33	90	c(33, 49, 73)	c(48, 72, 90)	1.15856666058276	1U84A
559	38	101	c(38, 74)	c(73, 101)	0.455369083329621	5D4NA
560	14	33	c(14, 24)	c(23, 33)	0.832417299721205	7ZJCA
560	60	82	c(60, 66, 69, 76)	c(65, 68, 75, 82)	0.621503044321422	7ZJCA
560	87	90	c(87, 89)	c(88, 90)	0.0663720611917036	7ZJCA
561	1	6	c(1, 3, 5)	c(2, 4, 6)	0.261945256198677	3HS3A
561	37	69	c(37, 53)	c(52, 69)	0.942238296792984	3HS3A
561	111	162	c(111, 137)	c(136, 162)	1.06261078762672	3HS3A
561	209	263	c(209, 234)	c(233, 263)	1.08756627880201	3HS3A
562	12	182	c(12, 98)	c(97, 182)	4.34854923478222	5WUCA
562	198	211	c(198, 205)	c(204, 211)	0.500412316169615	5WUCA
562	223	226	c(223, 225)	c(224, 226)	0.639083947591314	5WUCA
563	10	72	c(10, 24, 38, 45, 52, 59, 66)	c(23, 37, 44, 51, 58, 65, 72)	2.55293465035013	1WT6A
564	14	134	c(14, 75)	c(74, 134)	3.21455210884328	6ILUA
565	10	139	c(10, 58)	c(57, 139)	2.92476094466042	4G9MA
566	6	48	c(6, 28)	c(27, 48)	1.01798186455364	4L9UA
567	7	87	c(7, 32, 60)	c(31, 59, 87)	2.06181937288698	3NI0A
568	17	327	c(17, 81, 160, 243)	c(80, 159, 242, 327)	3.87004336217111	5M89A
569	1	186	c(1, 84)	c(83, 186)	1.78691307116603	6YJHA
570	21	38	c(21, 30)	c(29, 38)	0.339621847995565	4KQCA
570	43	48	c(43, 45, 47)	c(44, 46, 48)	0.619658618589385	4KQCA
570	113	150	c(113, 129, 140)	c(128, 139, 150)	1.36168323181279	4KQCA
570	167	215	c(167, 193)	c(192, 215)	1.12013901622452	4KQCA
570	274	287	c(274, 281)	c(280, 287)	0.459144837622489	4KQCA
570	294	319	c(294, 306)	c(305, 319)	0.0821606070260564	4KQCA
571	11	361	c(11, 203)	c(202, 361)	2.20266867699457	6P3HA
572	25	165	c(25, 72, 119)	c(71, 118, 165)	26.0443344794898	3PG0A
573	6	34	c(6, 14, 21, 28)	c(13, 20, 27, 34)	1.4227791657586	4PASA
574	20	40	c(20, 27, 34)	c(26, 33, 40)	0.797035250079466	4PASB
575	6	17	c(6, 12)	c(11, 17)	0.947975732320344	8I33A
575	36	41	c(36, 38, 40)	c(37, 39, 41)	0.512984623109835	8I33A
576	17	96	c(17, 45, 71)	c(44, 70, 96)	5.12783307934704	6D0TA
577	71	270	c(71, 167)	c(166, 270)	1.21175435736464	6XYZA
577	272	310	c(272, 285, 298)	c(284, 297, 310)	0.885097956556091	6XYZA
578	8	283	c(8, 45, 91, 139, 190, 237)	c(44, 90, 138, 189, 236, 283)	10.0368617116529	3II7A
578	289	294	c(289, 292)	c(291, 294)	0.897215728679526	3II7A
579	3	188	c(3, 96)	c(95, 188)	22.650677699202	4UOSA
580	41	211	c(41, 112)	c(111, 211)	2.80877885289651	8UMZA
580	219	230	c(219, 223, 227)	c(222, 226, 230)	0.875010343416643	8UMZA
581	5	12	c(5, 9)	c(8, 12)	0.591333448980173	3QEEA
581	24	27	c(24, 26)	c(25, 27)	0.488517168165072	3QEEA
581	50	307	c(50, 126, 230)	c(125, 229, 307)	2.50558245779598	3QEEA
582	2	64	c(2, 33)	c(32, 64)	3.00866666404126	1H98A
583	3	60	c(3, 39)	c(38, 60)	1.32922727650719	2XCZA
583	90	111	c(90, 102)	c(101, 111)	0.918721574351682	2XCZA
584	67	132	c(67, 101)	c(100, 132)	1.45943791771951	2ICYB
584	220	368	c(220, 293)	c(292, 368)	2.15824332313908	2ICYB
584	388	393	c(388, 391)	c(390, 393)	0.951189099907465	2ICYB
584	421	448	c(421, 433, 441)	c(432, 440, 448)	0.620656169380471	2ICYB
585	2	122	c(2, 69)	c(68, 122)	1.0824738059654	2EJNA
585	123	138	c(123, 131)	c(130, 138)	0.782735984773559	2EJNA
586	113	226	c(113, 172)	c(171, 226)	1.862690286841	8QPSA
587	8	120	c(8, 65)	c(64, 120)	2.01069313661958	3H6QA
587	150	164	c(150, 155, 160)	c(154, 159, 164)	0.976045699606072	3H6QA
588	175	328	c(175, 245)	c(244, 328)	2.09343510845303	5KIJA
588	380	388	c(380, 383, 386)	c(382, 385, 388)	0.662868328460069	5KIJA
588	399	408	c(399, 402, 405, 407)	c(401, 404, 406, 408)	0.885539819034076	5KIJA
589	1	227	c(1, 76, 154)	c(75, 153, 227)	28.3203503706797	5FSBA
590	27	197	c(27, 84, 141)	c(83, 140, 197)	12.9706179074808	4IM6A
591	12	353	c(12, 178)	c(177, 353)	16.1984599658106	6QIXA
591	369	385	c(369, 372, 379)	c(371, 378, 385)	0.911263379684822	6QIXA
592	27	223	c(27, 114)	c(113, 223)	2.16257196584475	2VVTB
592	249	257	c(249, 252, 255)	c(251, 254, 257)	0.958090801642961	2VVTB
592	268	287	c(268, 278)	c(277, 287)	0.374077377043153	2VVTB
593	14	115	c(14, 48, 82)	c(47, 81, 115)	3.25850582936978	4AE4A
594	53	184	c(53, 86, 119, 152)	c(85, 118, 151, 184)	8.29332894805289	2RFMA
595	65	98	c(65, 82)	c(81, 98)	1.06186926140405	7E0VA
595	156	253	c(156, 209)	c(208, 253)	1.16445298744876	7E0VA
596	21	29	c(21, 24, 27)	c(23, 26, 29)	0.95544092711266	7KQAA
596	37	90	c(37, 65)	c(64, 90)	0.683807465865596	7KQAA
596	103	350	c(103, 217)	c(216, 350)	1.06620292168383	7KQAA
597	2	13	c(2, 8)	c(7, 13)	0.25812015586871	7TEMA
597	66	313	c(66, 189)	c(188, 313)	3.505614514502	7TEMA
597	404	423	c(404, 414)	c(413, 423)	0.841296806566338	7TEMA
598	11	139	c(11, 76)	c(75, 139)	4.04359798580655	7QFGA
599	1	292	c(1, 43, 85, 127, 169, 211, 253)	c(42, 84, 126, 168, 210, 252, 292)	30.002105705583	2Z2NA
600	19	180	c(19, 91)	c(90, 180)	1.8671548832596	4CRUB
600	206	241	c(206, 225)	c(224, 241)	1.78780917896342	4CRUB
600	243	270	c(243, 257)	c(256, 270)	1.00754479367953	4CRUB
601	24	71	c(24, 48)	c(47, 71)	1.42074608860652	3OIOA
601	103	111	c(103, 106, 109)	c(105, 108, 111)	1.05326639411443	3OIOA
602	7	82	c(7, 24, 41, 61)	c(23, 40, 60, 82)	2.11558749576781	4ZQAA
603	83	279	c(83, 208)	c(207, 279)	2.21084604446795	4RWEA
604	60	215	c(60, 103, 154)	c(102, 153, 215)	4.01703992676036	4OZUA
604	338	366	c(338, 353)	c(352, 366)	0.841595020977125	4OZUA
604	384	393	c(384, 389)	c(388, 393)	0.383603272595945	4OZUA
605	9	345	c(9, 43, 77, 111, 145, 179, 213, 247, 279, 312)	c(42, 76, 110, 144, 178, 212, 246, 278, 311, 345)	14.8852387789392	5ET1A
606	13	138	c(13, 85)	c(84, 138)	1.56341071871453	7ZHDA
607	7	10	c(7, 9)	c(8, 10)	0.879140210323583	7ZVOA
607	69	92	c(69, 83)	c(82, 92)	0.870256851155751	7ZVOA
607	135	140	c(135, 138)	c(137, 140)	0.53411066832998	7ZVOA
608	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.09435800665094	1ZSWA
608	30	324	c(30, 180)	c(179, 324)	3.63236601268617	1ZSWA
608	326	338	c(326, 333)	c(332, 338)	0.171395820861921	1ZSWA
609	22	33	c(22, 28)	c(27, 33)	0.909783867706895	5GW9A
609	85	151	c(85, 116)	c(115, 151)	1.1113329612454	5GW9A
610	31	201	c(31, 133)	c(132, 201)	3.8678195936847	2YD4A
611	7	12	c(7, 8, 9, 10, 11, 12)	c(7, 8, 9, 10, 11, 12)	2.17871310579875	1VKFA
611	72	162	c(72, 117)	c(116, 162)	0.881156426269565	1VKFA
611	171	176	c(171, 174)	c(173, 176)	0.281557953048813	1VKFA
612	9	119	c(9, 59)	c(58, 119)	0.580230059517622	2AALA
612	124	130	c(124, 128)	c(127, 130)	0.0556543255598126	2AALA
613	2	7	c(2, 5)	c(4, 7)	0.600349330536498	3MF7A
613	45	80	c(45, 57, 69)	c(56, 68, 80)	1.62537184930324	3MF7A
613	143	146	c(143, 145)	c(144, 146)	0.277303189234808	3MF7A
614	17	80	c(17, 38, 59)	c(37, 58, 80)	1.88951860404561	3FX7A
615	4	51	c(4, 19, 34)	c(18, 33, 51)	2.07171603080227	1Y66A
616	2	145	c(2, 74)	c(73, 145)	6.72504111241349	1H9MA
617	4	100	c(4, 50)	c(49, 100)	0.978460390624933	3NOKA
617	111	125	c(111, 119)	c(118, 125)	0.819243477385004	3NOKA
617	143	252	c(143, 197)	c(196, 252)	1.25058065817405	3NOKA
618	48	161	c(48, 106)	c(105, 161)	2.08285710259921	2DC4A
619	5	14	c(5, 10)	c(9, 14)	0.628288073042247	3F4WA
619	40	48	c(40, 43, 46)	c(42, 45, 48)	0.863666122877281	3F4WA
619	69	197	c(69, 119)	c(118, 197)	1.7089103781917	3F4WA
620	2	152	c(2, 76)	c(75, 152)	2.67531590538122	4IRFA
621	22	112	c(22, 54)	c(53, 112)	1.32643782275033	1HFOA
622	9	107	c(9, 66)	c(65, 107)	1.87285727485964	2EENA
622	123	167	c(123, 139, 156)	c(138, 155, 167)	1.36238348745113	2EENA
623	11	18	c(11, 15)	c(14, 18)	0.565700923543815	3GWOA
623	19	30	c(19, 25)	c(24, 30)	0.769484994377782	3GWOA
623	37	52	c(37, 43, 49, 51)	c(42, 48, 50, 52)	1.46231180456543	3GWOA
624	32	45	c(32, 39)	c(38, 45)	0.68421415451145	1UFIA
625	45	355	c(45, 159, 263)	c(158, 262, 355)	6.0521058488698	6IGBA
626	79	241	c(79, 186)	c(185, 241)	2.07383002384034	4QMHA
627	30	75	c(30, 45, 63)	c(44, 62, 75)	1.22872124767768	4ZSIA
627	90	97	c(90, 94)	c(93, 97)	0.774449201988214	4ZSIA
627	116	131	c(116, 125)	c(124, 131)	0.547854449445852	4ZSIA
627	133	136	c(133, 134, 135, 136)	c(133, 134, 135, 136)	0.308403316266133	4ZSIA
627	145	168	c(145, 157)	c(156, 168)	0.849731831352334	4ZSIA
628	46	208	c(46, 69, 92, 115, 140, 163, 186)	c(68, 91, 114, 139, 162, 185, 208)	10.1318966563297	7D2SA
629	4	9	c(4, 6, 8)	c(5, 7, 9)	0.310932793829589	3GBYA
629	17	122	c(17, 63)	c(62, 122)	1.84010013408449	3GBYA
630	7	117	c(7, 55)	c(54, 117)	2.5587489938151	5GVYA
630	121	140	c(121, 131)	c(130, 140)	1.02446743287958	5GVYA
631	1	6	c(1, 4)	c(3, 6)	0.81848308528175	5O8WB
631	22	35	c(22, 29)	c(28, 35)	0.383231656686534	5O8WB
631	47	52	c(47, 49, 51)	c(48, 50, 52)	0.531561110124318	5O8WB
631	56	87	c(56, 72)	c(71, 87)	0.7337226765255	5O8WB
632	17	260	c(17, 145)	c(144, 260)	5.68235330727911	4ZA3B
633	16	136	c(16, 77)	c(76, 136)	3.87954954875018	7QEHA
634	51	133	c(51, 92)	c(91, 133)	2.02786588998564	2YW3A
634	177	197	c(177, 183, 187, 190, 194)	c(182, 186, 189, 193, 197)	0.786791174552	2YW3A
635	6	51	c(6, 20, 34)	c(19, 33, 51)	1.84994183193398	2O1KA
636	4	76	c(4, 39)	c(38, 76)	2.01307739842064	5OI7A
637	24	93	c(24, 55)	c(54, 93)	1.3219593495672	7QXVA
637	194	255	c(194, 225)	c(224, 255)	1.53836291717793	7QXVA
637	312	317	c(312, 315)	c(314, 317)	0.321760377444258	7QXVA
638	2	163	c(2, 83)	c(82, 163)	6.42048743941094	6MX1A
639	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.23475861039426	5DKVA
639	34	311	c(34, 170)	c(169, 311)	1.8804682346588	5DKVA
640	14	235	c(14, 114)	c(113, 235)	4.71124750560569	2F2BA
640	237	246	c(237, 242)	c(241, 246)	0.255378820884846	2F2BA
641	1	6	c(1, 2, 3, 4, 5, 6)	c(1, 2, 3, 4, 5, 6)	2.18359364636807	6SQ2D
641	10	35	c(10, 23)	c(22, 35)	0.767270994974762	6SQ2D
642	6	146	c(6, 73)	c(72, 146)	1.18149919949597	6FXQA
642	167	201	c(167, 185)	c(184, 201)	0.784834647644716	6FXQA
643	17	37	c(17, 24, 31)	c(23, 30, 37)	1.34826145370308	2YMYA
644	2	193	c(2, 88)	c(87, 193)	3.55287528175672	3HRAA
645	10	81	c(10, 45)	c(44, 81)	1.65764586577213	6WJOA
646	31	228	c(31, 125)	c(124, 228)	1.06908436597071	3OVPA
647	7	12	c(7, 8, 9, 10, 11, 12)	c(7, 8, 9, 10, 11, 12)	2.18841964056839	4ZI8A
647	45	334	c(45, 151, 260)	c(150, 259, 334)	4.94860004641571	4ZI8A
648	1	178	c(1, 84)	c(83, 178)	5.84080988803807	3P2TA
649	10	27	c(10, 18)	c(17, 27)	0.738274188740076	7ZEIA
649	36	43	c(36, 40)	c(39, 43)	0.479393404269507	7ZEIA
649	117	289	c(117, 166, 213)	c(165, 212, 289)	2.49681643474753	7ZEIA
649	298	301	c(298, 300)	c(299, 301)	0.416261737441342	7ZEIA
650	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.16167771142818	5EVCA
650	44	155	c(44, 88)	c(87, 155)	1.51369104537706	5EVCA
650	161	238	c(161, 205)	c(204, 238)	1.66186489284841	5EVCA
650	241	248	c(241, 245)	c(244, 248)	0.423166517945072	5EVCA
651	2	25	c(2, 14)	c(13, 25)	0.855185249624594	4N2XA
651	80	91	c(80, 85, 90)	c(84, 89, 91)	1.20311264455907	4N2XA
651	104	111	c(104, 108)	c(107, 111)	0.266645042024445	4N2XA
651	138	153	c(138, 146)	c(145, 153)	0.741891043618499	4N2XA
651	227	232	c(227, 230)	c(229, 232)	0.716773935136837	4N2XA
651	252	267	c(252, 257, 262, 265)	c(256, 261, 264, 267)	0.607780376684985	4N2XA
652	6	111	c(6, 52)	c(51, 111)	1.45035273867418	7YXVA
653	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.26943187813183	4YO7A
653	22	44	c(22, 29, 37)	c(28, 36, 44)	1.55667746838978	4YO7A
653	162	201	c(162, 182)	c(181, 201)	1.62186763776123	4YO7A
653	282	326	c(282, 297, 312)	c(296, 311, 326)	1.45303137447404	4YO7A
654	7	85	c(7, 40)	c(39, 85)	0.974599123115939	3I0ZA
654	99	286	c(99, 193)	c(192, 286)	1.04552994879208	3I0ZA
654	349	360	c(349, 353, 357)	c(352, 356, 360)	0.620944921943831	3I0ZA
654	375	382	c(375, 379)	c(378, 382)	0.34872070031098	3I0ZA
655	7	12	c(7, 10)	c(9, 12)	0.590573957704305	3DXSX
655	36	73	c(36, 55)	c(54, 73)	0.893658729704625	3DXSX
656	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.28794531136746	4WZZA
656	26	46	c(26, 33, 40)	c(32, 39, 46)	0.761325222619963	4WZZA
656	82	171	c(82, 109, 134)	c(108, 133, 171)	1.27370606708215	4WZZA
656	203	309	c(203, 258)	c(257, 309)	2.65854729777427	4WZZA
656	315	355	c(315, 336)	c(335, 355)	1.0631118120506	4WZZA
657	49	275	c(49, 154)	c(153, 275)	4.42789686594877	3KSTA
657	286	299	c(286, 294)	c(293, 299)	0.494807048604253	3KSTA
658	14	330	c(14, 177)	c(176, 330)	1.89503488438761	8QJ4A
658	405	529	c(405, 446, 490)	c(445, 489, 529)	2.48914075416013	8QJ4A
658	556	561	c(556, 558, 560)	c(557, 559, 561)	0.568348767287329	8QJ4A
658	572	577	c(572, 575)	c(574, 577)	0.230551386829489	8QJ4A
658	616	644	c(616, 636)	c(635, 644)	0.0964104417130492	8QJ4A
659	10	169	c(10, 50, 90, 130)	c(49, 89, 129, 169)	26.8386976730175	4CNLA
660	17	210	c(17, 108)	c(107, 210)	2.60770994382602	3O14A
661	12	23	c(12, 18)	c(17, 23)	0.768224916043968	8GPMA
661	33	40	c(33, 37)	c(36, 40)	0.377091091826926	8GPMA
661	91	132	c(91, 109, 121)	c(108, 120, 132)	2.24427905624034	8GPMA
661	145	150	c(145, 147, 149)	c(146, 148, 150)	0.487722790358237	8GPMA
661	173	197	c(173, 186)	c(185, 197)	0.20515660814301	8GPMA
662	8	263	c(8, 136)	c(135, 263)	14.4029015117401	2Q0TA
