ID1	ID2	seq_len	begin_auth	end_auth	begin_label	end_label
5YXMA	5YXM.A	203	5	31	10	36
5YXMA	5YXM.A	203	34	56	39	61
5YXMA	5YXM.A	203	57	78	62	83
5YXMA	5YXM.A	203	79	101	84	106
5YXMA	5YXM.A	203	102	123	107	128
5YXMA	5YXM.A	203	124	148	129	153
5YXMA	5YXM.A	203	149	180	154	185
7A48B	7A48.B	42	2	8	3	9
7A48B	7A48.B	42	9	16	10	17
7A48B	7A48.B	42	17	23	18	24
7A48B	7A48.B	42	24	30	25	31
7A48B	7A48.B	42	31	37	32	38
4N6CA	4N6C.A	183	-7	63	4	74
4N6CA	4N6C.A	183	83	165	94	176
6NAUA	6NAU.A	334	2	46	5	49
6NAUA	6NAU.A	334	47	92	50	95
6NAUA	6NAU.A	334	93	137	96	140
6NAUA	6NAU.A	334	138	186	141	189
6NAUA	6NAU.A	334	187	239	190	242
6NAUA	6NAU.A	334	240	285	243	288
6NAUA	6NAU.A	334	286	331	289	334
3K1UA	3K1U.A	330	6	45	9	48
3K1UA	3K1U.A	330	46	110	49	113
3K1UA	3K1U.A	330	113	168	116	171
3K1UA	3K1U.A	330	169	228	172	231
3K1UA	3K1U.A	330	232	302	235	305
2GHSA	2GHS.A	326	26	156	38	168
2GHSA	2GHS.A	326	157	302	169	314
6DBFA	6DBF.A	229	51	87	31	67
6DBFA	6DBF.A	229	88	109	68	89
6DBFA	6DBF.A	229	110	131	90	111
6DBFA	6DBF.A	229	132	153	112	133
6DBFA	6DBF.A	229	154	175	134	155
6DBFA	6DBF.A	229	176	197	156	177
6DBFA	6DBF.A	229	198	219	178	199
6DBFA	6DBF.A	229	220	241	200	221
2F8YA	2F8Y.A	223	1911	1942	7	38
2F8YA	2F8Y.A	223	1943	1975	39	71
2F8YA	2F8Y.A	223	1976	2009	72	105
2F8YA	2F8Y.A	223	2010	2042	106	138
2F8YA	2F8Y.A	223	2043	2075	139	171
2F8YA	2F8Y.A	223	2076	2108	172	204
6HTNA	6HTN.A	144	2	43	2	43
6HTNA	6HTN.A	144	44	93	44	93
6HTNA	6HTN.A	144	94	143	94	143
3KRSA	3KRS.A	271	3	117	24	138
3KRSA	3KRS.A	271	121	248	142	269
4V1GA	4V1G.A	86	6	46	6	46
4V1GA	4V1G.A	86	47	86	47	86
1UQZA	1UQZ.A	378	26	183	26	183
1UQZA	1UQZ.A	378	184	363	184	363
3TT9A	3TT9.A	233	352	382	9	39
3TT9A	3TT9.A	233	383	424	40	81
3TT9A	3TT9.A	233	425	467	82	124
3TT9A	3TT9.A	233	468	523	125	180
3TT9A	3TT9.A	233	524	572	181	229
6JLEA	6JLE.A	146	4	26	4	26
6JLEA	6JLE.A	146	27	49	27	49
6JLEA	6JLE.A	146	50	72	50	72
6JLEA	6JLE.A	146	73	95	73	95
6JLEA	6JLE.A	146	96	122	96	122
5NUVA	5NUV.A	309	309	350	11	52
5NUVA	5NUV.A	309	351	394	53	96
5NUVA	5NUV.A	309	395	436	97	138
5NUVA	5NUV.A	309	437	475	139	177
5NUVA	5NUV.A	309	476	516	178	218
5NUVA	5NUV.A	309	517	562	219	264
5NUVA	5NUV.A	309	563	605	265	307
5VAAA	5VAA.A	226	237	283	16	62
5VAAA	5VAA.A	226	284	331	63	110
5VAAA	5VAA.A	226	345	387	124	166
5VAAA	5VAA.A	226	388	436	167	215
2BV2A	2BV2.A	83	1	40	1	40
2BV2A	2BV2.A	83	42	83	42	83
8WFOA	8WFO.A	194	35	92	9	66
8WFOA	8WFO.A	194	94	160	68	134
8WFOA	8WFO.A	194	162	209	136	183
3DMGA	3DMG.A	381	3	174	3	174
3DMGA	3DMG.A	381	180	372	180	372
5CWBA	5CWB.A	211	5	26	5	26
5CWBA	5CWB.A	211	27	51	27	51
5CWBA	5CWB.A	211	52	76	52	76
5CWBA	5CWB.A	211	77	101	77	101
5CWBA	5CWB.A	211	102	126	102	126
5CWBA	5CWB.A	211	127	151	127	151
5CWBA	5CWB.A	211	152	176	152	176
5CWBA	5CWB.A	211	177	201	177	201
7E3WA	7E3W.A	246	-1	98	16	115
7E3WA	7E3W.A	246	99	229	116	246
5EZUA	5EZU.A	89	1	34	7	40
5EZUA	5EZU.A	89	35	68	41	74
6B2VA	6B2V.A	301	2	109	27	134
6B2VA	6B2V.A	301	148	265	173	290
5HQJA	5HQJ.A	311	30	151	28	149
5HQJA	5HQJ.A	311	152	288	150	286
4XOSA	4XOS.A	152	0	24	3	27
4XOSA	4XOS.A	152	25	49	28	52
4XOSA	4XOS.A	152	50	71	53	74
4XOSA	4XOS.A	152	72	95	75	98
4XOSA	4XOS.A	152	96	120	99	123
4XOSA	4XOS.A	152	121	147	124	150
4CHBA	4CHB.A	302	307	352	16	61
4CHBA	4CHB.A	302	353	399	62	108
4CHBA	4CHB.A	302	400	446	109	155
4CHBA	4CHB.A	302	447	495	156	204
4CHBA	4CHB.A	302	496	542	205	251
4CHBA	4CHB.A	302	543	590	252	299
3V68A	3V68.A	252	2	121	2	121
3V68A	3V68.A	252	133	242	133	242
6TV2A	6TV2.A	378	12	54	12	54
6TV2A	6TV2.A	378	55	95	55	95
6TV2A	6TV2.A	378	96	144	96	144
6TV2A	6TV2.A	378	145	189	145	189
6TV2A	6TV2.A	378	190	245	190	245
6TV2A	6TV2.A	378	246	285	246	285
6TV2A	6TV2.A	378	286	329	286	329
6TV2A	6TV2.A	378	330	370	330	370
3V30A	3V30.A	172	92	113	4	25
3V30A	3V30.A	172	115	147	27	59
3V30A	3V30.A	172	148	180	60	92
3V30A	3V30.A	172	181	213	93	125
3V30A	3V30.A	172	214	246	126	158
2F9HA	2F9H.A	129	4	61	7	64
2F9HA	2F9H.A	129	62	122	65	125
5WJPA	5WJP.A	249	23	127	23	127
5WJPA	5WJP.A	249	132	224	132	224
1MOQA	1MOQ.A	368	249	429	9	189
1MOQA	1MOQ.A	368	430	595	190	355
6H9UB	6H9U.B	44	132	146	7	21
6H9UB	6H9U.B	44	152	166	27	41
3NIYA	3NIY.A	341	20	176	20	176
3NIYA	3NIY.A	341	177	333	177	333
7X2XA	7X2X.A	388	29	72	49	92
7X2XA	7X2X.A	388	74	132	94	152
7X2XA	7X2X.A	388	139	198	159	218
7X2XA	7X2X.A	388	199	250	219	270
7X2XA	7X2X.A	388	251	298	271	318
7X2XA	7X2X.A	388	299	361	319	381
2DTJA	2DTJ.A	178	4	82	4	82
2DTJA	2DTJ.A	178	84	157	84	157
4Y96A	4Y96.A	255	7	121	7	121
4Y96A	4Y96.A	255	123	255	123	255
4Y6WA	4Y6W.A	229	6	41	10	45
4Y6WA	4Y6W.A	229	42	83	46	87
4Y6WA	4Y6W.A	229	84	125	88	129
4Y6WA	4Y6W.A	229	126	167	130	171
4Y6WA	4Y6W.A	229	168	209	172	213
3RGAA	3RGA.A	283	1	127	2	128
3RGAA	3RGA.A	283	133	276	134	277
6HX0A	6HX0.A	163	154	216	28	90
6HX0A	6HX0.A	163	220	289	94	163
8EOVA	8EOV.A	146	2	34	2	34
8EOVA	8EOV.A	146	35	69	35	69
8EOVA	8EOV.A	146	70	104	70	104
8EOVA	8EOV.A	146	105	139	105	139
6E94A	6E94.A	119	1009	1034	4	29
6E94A	6E94.A	119	1035	1062	30	57
6E94A	6E94.A	119	1063	1090	58	85
6E94A	6E94.A	119	1091	1118	86	113
6HX2A	6HX2.A	156	9	36	8	35
6HX2A	6HX2.A	156	40	69	39	68
6HX2A	6HX2.A	156	96	125	95	124
6HX2A	6HX2.A	156	126	151	125	150
5HRAA	5HRA.A	235	1	116	1	116
5HRAA	5HRA.A	235	117	228	117	228
6G4JB	6G4J.B	148	3	31	13	41
6G4JB	6G4J.B	148	32	62	42	72
6G4JB	6G4J.B	148	63	94	73	104
6G4JB	6G4J.B	148	95	124	105	134
4V1KA	4V1K.A	138	494	557	3	66
4V1KA	4V1K.A	138	558	623	67	132
3DASA	3DAS.A	347	20	181	20	181
3DASA	3DAS.A	347	182	346	182	346
4WU0A	4WU0.A	361	2	40	2	40
4WU0A	4WU0.A	361	42	89	42	89
4WU0A	4WU0.A	361	91	145	91	145
4WU0A	4WU0.A	361	146	215	146	215
4WU0A	4WU0.A	361	222	280	222	280
4WU0A	4WU0.A	361	283	361	283	361
5IX8A	5IX8.A	321	52	176	13	137
5IX8A	5IX8.A	321	177	308	138	269
1O1ZA	1O1Z.A	234	-1	131	11	143
1O1ZA	1O1Z.A	234	132	222	144	234
2X2SB	2X2S.B	153	7	54	7	54
2X2SB	2X2S.B	153	55	102	55	102
2X2SB	2X2S.B	153	105	153	105	153
4KH8A	4KH8.A	318	55	188	26	159
4KH8A	4KH8.A	318	213	339	184	310
8H1KA	8H1K.A	423	9	66	9	66
8H1KA	8H1K.A	423	67	129	67	129
8H1KA	8H1K.A	423	130	197	130	197
8H1KA	8H1K.A	423	198	282	198	282
8H1KA	8H1K.A	423	283	346	283	346
8H1KA	8H1K.A	423	347	410	347	410
5M72A	5M72.A	160	10	25	2	17
5M72A	5M72.A	160	26	59	18	51
5M72A	5M72.A	160	60	92	52	84
5M72A	5M72.A	160	93	123	85	115
5M72A	5M72.A	160	124	159	116	151
4ZOXA	4ZOX.A	381	56	95	6	45
4ZOXA	4ZOX.A	381	98	139	48	89
4ZOXA	4ZOX.A	381	144	185	94	135
4ZOXA	4ZOX.A	381	190	236	140	186
4ZOXA	4ZOX.A	381	237	289	187	239
4ZOXA	4ZOX.A	381	291	341	241	291
4ZOXA	4ZOX.A	381	342	380	292	330
4ZOXA	4ZOX.A	381	381	430	331	380
2IWAA	2IWA.A	266	30	73	8	51
2IWAA	2IWA.A	266	74	115	52	93
2IWAA	2IWA.A	266	116	155	94	133
2IWAA	2IWA.A	266	156	201	134	179
2IWAA	2IWA.A	266	202	257	180	235
2BO9B	2BO9.B	222	4	93	4	93
2BO9B	2BO9.B	222	128	216	128	216
4UDGA	4UDG.A	347	21	75	41	95
4UDGA	4UDG.A	347	76	133	96	153
4UDGA	4UDG.A	347	134	186	154	206
4UDGA	4UDG.A	347	187	250	207	270
4UDGA	4UDG.A	347	253	313	273	333
3VL1A	3VL1.A	420	79	123	82	126
3VL1A	3VL1.A	420	124	165	127	168
3VL1A	3VL1.A	420	166	207	169	210
3VL1A	3VL1.A	420	208	273	211	276
3VL1A	3VL1.A	420	274	317	277	320
3VL1A	3VL1.A	420	318	359	321	362
3VL1A	3VL1.A	420	370	414	373	417
3OA3A	3OA3.A	288	34	145	55	166
3OA3A	3OA3.A	288	148	250	169	271
7ZNXA	7ZNX.A	139	3	45	4	46
7ZNXA	7ZNX.A	139	47	88	48	89
7ZNXA	7ZNX.A	139	92	138	93	139
6A71A	6A71.A	72	4	38	4	38
6A71A	6A71.A	72	40	72	40	72
3L1WA	3L1W.A	257	1	120	1	120
3L1WA	3L1W.A	257	126	252	126	252
5A5WA	5A5W.A	253	1	42	1	42
5A5WA	5A5W.A	253	43	72	43	72
5A5WA	5A5W.A	253	74	95	74	95
5A5WA	5A5W.A	253	96	119	96	119
5A5WA	5A5W.A	253	121	164	121	164
5A5WA	5A5W.A	253	165	194	165	194
5A5WA	5A5W.A	253	197	218	197	218
5A5WA	5A5W.A	253	219	242	219	242
2RIKA	2RIK.A	284	-2	91	2	95
2RIKA	2RIK.A	284	92	185	96	189
2RIKA	2RIK.A	284	186	278	190	282
7O7GA	7O7G.A	671	45	321	45	321
7O7GA	7O7G.A	671	328	665	328	665
6BW9A	6BW9.A	459	72	98	10	36
6BW9A	6BW9.A	459	99	142	37	80
6BW9A	6BW9.A	459	143	184	81	122
6BW9A	6BW9.A	459	185	227	123	165
6BW9A	6BW9.A	459	228	269	166	207
6BW9A	6BW9.A	459	270	311	208	249
6BW9A	6BW9.A	459	312	353	250	291
6BW9A	6BW9.A	459	354	395	292	333
6BW9A	6BW9.A	459	396	438	334	376
6BW9A	6BW9.A	459	439	484	377	422
2CZDA	2CZD.A	208	1	24	1	24
2CZDA	2CZD.A	208	25	50	25	50
2CZDA	2CZD.A	208	52	78	52	78
2CZDA	2CZD.A	208	79	99	79	99
2CZDA	2CZD.A	208	100	132	100	132
2CZDA	2CZD.A	208	133	153	133	153
2CZDA	2CZD.A	208	157	178	157	178
2CZDA	2CZD.A	208	179	205	179	205
8PTDA	8PTD.A	343	31	82	10	61
8PTDA	8PTD.A	343	83	128	62	107
8PTDA	8PTD.A	343	129	167	108	146
8PTDA	8PTD.A	343	168	216	147	195
8PTDA	8PTD.A	343	218	261	197	240
8PTDA	8PTD.A	343	262	310	241	289
8PTDA	8PTD.A	343	313	356	292	335
1YYAA	1YYA.A	250	2	115	2	115
1YYAA	1YYA.A	250	118	249	118	249
3M66A	3M66.A	270	148	183	1	36
3M66A	3M66.A	270	186	220	39	73
3M66A	3M66.A	270	221	255	74	108
3M66A	3M66.A	270	256	291	109	144
3M66A	3M66.A	270	292	327	145	180
3M66A	3M66.A	270	328	359	181	212
3M66A	3M66.A	270	360	394	213	247
3R8JA	3R8J.A	212	28	114	31	117
3R8JA	3R8J.A	212	116	198	119	201
1Y0HA	1Y0H.A	102	5	49	5	49
1Y0HA	1Y0H.A	102	50	96	50	96
2PQCA	2PQC.A	445	6	217	1	212
2PQCA	2PQC.A	445	222	450	217	445
6RPPA	6RPP.A	168	0	87	3	90
6RPPA	6RPP.A	168	88	154	91	157
4XSLA	4XSL.A	300	1	143	1	143
4XSLA	4XSL.A	300	146	289	146	289
2J43A	2J43.A	219	6	108	2	104
2J43A	2J43.A	219	114	218	110	214
7KB2A	7KB2.A	180	35	59	11	35
7KB2A	7KB2.A	180	60	100	36	76
7KB2A	7KB2.A	180	101	134	77	110
7KB2A	7KB2.A	180	136	168	112	144
7KB2A	7KB2.A	180	169	201	145	177
8C3WA	8C3W.A	230	1	105	2	106
8C3WA	8C3W.A	230	106	210	107	211
4OGGA	4OGG.A	388	3	195	1	193
4OGGA	4OGG.A	388	196	388	194	386
1NC5A	1NC5.A	373	11	57	11	57
1NC5A	1NC5.A	373	58	103	58	103
1NC5A	1NC5.A	373	104	159	104	159
1NC5A	1NC5.A	373	160	229	160	229
1NC5A	1NC5.A	373	235	294	235	294
1NC5A	1NC5.A	373	296	368	296	368
2RC3A	2RC3.A	135	23	84	5	66
2RC3A	2RC3.A	135	91	149	73	131
1LQVA	1LQV.A	193	8	84	8	84
1LQVA	1LQV.A	193	92	173	92	173
5IGOA	5IGO.A	336	355	401	16	62
5IGOA	5IGO.A	336	410	451	71	112
5IGOA	5IGO.A	336	452	494	113	155
5IGOA	5IGO.A	336	495	536	156	197
5IGOA	5IGO.A	336	537	578	198	239
5IGOA	5IGO.A	336	579	620	240	281
5IGOA	5IGO.A	336	621	674	282	335
2W7ZB	2W7Z.B	214	23	32	26	35
2W7ZB	2W7Z.B	214	33	42	36	45
2W7ZB	2W7Z.B	214	43	52	46	55
2W7ZB	2W7Z.B	214	53	62	56	65
2W7ZB	2W7Z.B	214	63	72	66	75
2W7ZB	2W7Z.B	214	73	82	76	85
2W7ZB	2W7Z.B	214	83	92	86	95
2W7ZB	2W7Z.B	214	93	102	96	105
2W7ZB	2W7Z.B	214	103	112	106	115
2W7ZB	2W7Z.B	214	113	122	116	125
2W7ZB	2W7Z.B	214	123	132	126	135
2W7ZB	2W7Z.B	214	133	142	136	145
2W7ZB	2W7Z.B	214	143	152	146	155
2W7ZB	2W7Z.B	214	153	162	156	165
2W7ZB	2W7Z.B	214	163	172	166	175
2W7ZB	2W7Z.B	214	173	182	176	185
2W7ZB	2W7Z.B	214	183	192	186	195
2W7ZB	2W7Z.B	214	193	202	196	205
2DRIA	2DRI.A	271	1	121	1	121
2DRIA	2DRI.A	271	123	253	123	253
3AJXA	3AJX.A	207	1001	1023	1	23
3AJXA	3AJX.A	207	1024	1048	24	48
3AJXA	3AJX.A	207	1049	1074	49	74
3AJXA	3AJX.A	207	1075	1096	75	96
3AJXA	3AJX.A	207	1097	1124	97	124
3AJXA	3AJX.A	207	1125	1156	125	156
3AJXA	3AJX.A	207	1157	1176	157	176
3AJXA	3AJX.A	207	1177	1203	177	203
2OS5A	2OS5.A	119	1	44	2	45
2OS5A	2OS5.A	119	57	101	58	102
7NYQA	7NYQ.A	301	932	978	27	73
7NYQA	7NYQ.A	301	979	1028	74	123
7NYQA	7NYQ.A	301	1029	1070	124	165
7NYQA	7NYQ.A	301	1071	1112	166	207
7NYQA	7NYQ.A	301	1113	1157	208	252
7NYQA	7NYQ.A	301	1158	1201	253	296
6LF2A	6LF2.A	132	7	50	10	53
6LF2A	6LF2.A	132	51	90	54	93
6LF2A	6LF2.A	132	91	129	94	132
8FJFA	8FJF.A	134	1	41	3	43
8FJFA	8FJF.A	134	42	84	44	86
8FJFA	8FJF.A	134	85	127	87	129
3CHJA	3CHJ.A	337	11	81	11	81
3CHJA	3CHJ.A	337	82	156	82	156
3CHJA	3CHJ.A	337	162	242	162	242
3CHJA	3CHJ.A	337	243	314	243	314
5K79A	5K79.A	108	1	51	1	51
5K79A	5K79.A	108	52	108	52	108
3KPBA	3KPB.A	122	388	445	1	58
3KPBA	3KPB.A	122	449	506	62	119
3B5NC	3B5N.C	70	431	444	1	14
3B5NC	3B5N.C	70	445	458	15	28
3B5NC	3B5N.C	70	459	472	29	42
3B5NC	3B5N.C	70	473	486	43	56
3B5NC	3B5N.C	70	487	500	57	70
3B5NB	3B5N.B	69	194	203	6	15
3B5NB	3B5N.B	69	204	214	16	26
3B5NB	3B5N.B	69	215	224	27	36
3B5NB	3B5N.B	69	225	235	37	47
3B5NB	3B5N.B	69	236	245	48	57
3B5NB	3B5N.B	69	246	256	58	68
3B5ND	3B5N.D	64	587	594	1	8
3B5ND	3B5N.D	64	595	602	9	16
3B5ND	3B5N.D	64	603	610	17	24
3B5ND	3B5N.D	64	611	618	25	32
3B5ND	3B5N.D	64	619	626	33	40
3B5ND	3B5N.D	64	627	634	41	48
3B5ND	3B5N.D	64	635	642	49	56
3B5ND	3B5N.D	64	643	650	57	64
3B5NA	3B5N.A	61	26	35	1	10
3B5NA	3B5N.A	61	36	45	11	20
3B5NA	3B5N.A	61	47	56	22	31
3B5NA	3B5N.A	61	57	66	32	41
3B5NA	3B5N.A	61	68	77	43	52
3B5NA	3B5N.A	61	78	86	53	61
1U84A	1U84.A	90	6	42	9	45
1U84A	1U84.A	90	43	79	46	82
5D4NA	5D4N.A	108	5	46	5	46
5D4NA	5D4N.A	108	50	105	50	105
7ZJCA	7ZJC.A	100	25	69	4	48
7ZJCA	7ZJC.A	100	73	118	52	97
3HS3A	3HS3.A	277	58	168	9	119
3HS3A	3HS3.A	277	170	294	121	245
5WUCA	5WUC.A	237	8	93	8	93
5WUCA	5WUC.A	237	94	178	94	178
1WT6A	1WT6.A	81	8	14	11	17
1WT6A	1WT6.A	81	16	22	19	25
1WT6A	1WT6.A	81	24	30	27	33
1WT6A	1WT6.A	81	32	38	35	41
1WT6A	1WT6.A	81	40	46	43	49
1WT6A	1WT6.A	81	48	54	51	57
1WT6A	1WT6.A	81	56	62	59	65
1WT6A	1WT6.A	81	64	70	67	73
6ILUA	6ILU.A	140	211	277	12	78
6ILUA	6ILU.A	140	278	337	79	138
4G9MA	4G9M.A	143	8	52	8	52
4G9MA	4G9M.A	143	56	95	56	95
4G9MA	4G9M.A	143	97	142	97	142
4L9UA	4L9U.A	56	747	754	10	17
4L9UA	4L9U.A	56	755	762	18	25
4L9UA	4L9U.A	56	763	770	26	33
4L9UA	4L9U.A	56	771	778	34	41
4L9UA	4L9U.A	56	779	786	42	49
3NI0A	3NI0.A	99	58	68	6	16
3NI0A	3NI0.A	99	69	79	17	27
3NI0A	3NI0.A	99	80	90	28	38
3NI0A	3NI0.A	99	91	100	39	48
3NI0A	3NI0.A	99	101	111	49	59
3NI0A	3NI0.A	99	112	121	60	69
3NI0A	3NI0.A	99	122	132	70	80
3NI0A	3NI0.A	99	133	143	81	91
5M89A	5M89.A	329	190	229	40	79
5M89A	5M89.A	329	230	268	80	118
5M89A	5M89.A	329	269	308	119	158
5M89A	5M89.A	329	309	349	159	199
5M89A	5M89.A	329	350	390	200	240
5M89A	5M89.A	329	391	433	241	283
5M89A	5M89.A	329	438	476	288	326
6YJHA	6YJH.A	191	10	93	1	84
6YJHA	6YJH.A	191	98	196	89	187
4KQCA	4KQC.A	319	22	149	1	128
4KQCA	4KQC.A	319	152	309	131	288
6P3HA	6P3H.A	365	9	191	9	191
6P3HA	6P3H.A	365	192	356	192	356
3PG0A	3PG0.A	165	2	47	26	71
3PG0A	3PG0.A	165	49	94	73	118
3PG0A	3PG0.A	165	96	141	120	165
4PASA	4PAS.A	41	767	774	6	13
4PASA	4PAS.A	41	775	782	14	21
4PASA	4PAS.A	41	783	790	22	29
4PASA	4PAS.A	41	791	798	30	37
4PASB	4PAS.B	41	779	784	1	6
4PASB	4PAS.B	41	785	795	7	17
4PASB	4PAS.B	41	796	806	18	28
4PASB	4PAS.B	41	807	817	29	39
8I33A	8I33.A	43	28	34	5	11
8I33A	8I33.A	43	35	41	12	18
8I33A	8I33.A	43	42	49	19	26
8I33A	8I33.A	43	50	56	27	33
8I33A	8I33.A	43	57	63	34	40
6D0TA	6D0T.A	120	10	64	10	64
6D0TA	6D0T.A	120	65	111	65	111
6XYZA	6XYZ.A	325	38	172	16	150
6XYZA	6XYZ.A	325	173	330	151	308
3II7A	3II7.A	306	292	334	12	54
3II7A	3II7.A	306	335	380	55	100
3II7A	3II7.A	306	381	428	101	148
3II7A	3II7.A	306	429	479	149	199
3II7A	3II7.A	306	480	526	200	246
3II7A	3II7.A	306	527	574	247	294
4UOSA	4UOS.A	191	0	45	2	47
4UOSA	4UOS.A	191	46	91	48	93
4UOSA	4UOS.A	191	93	138	95	140
4UOSA	4UOS.A	191	139	184	141	186
8UMZA	8UMZ.A	230	367	480	3	116
8UMZA	8UMZ.A	230	481	582	117	218
3QEEA	3QEE.A	307	30	85	3	58
3QEEA	3QEE.A	307	86	145	59	118
3QEEA	3QEE.A	307	146	204	119	177
3QEEA	3QEE.A	307	205	252	178	225
3QEEA	3QEE.A	307	253	315	226	288
1H98A	1H98.A	78	1	29	1	29
1H98A	1H98.A	78	31	58	31	58
2XCZA	2XCZ.A	115	1	51	2	52
2XCZA	2XCZ.A	115	57	110	58	111
2ICYB	2ICY.B	469	7	469	7	469
2ICYB	2ICY.B	469	7	469	7	469
2EJNA	2EJN.A	153	1	72	2	73
2EJNA	2EJN.A	153	75	145	76	146
8QPSA	8QPS.A	230	4	32	11	39
8QPSA	8QPS.A	230	33	50	40	57
8QPSA	8QPS.A	230	51	84	58	91
8QPSA	8QPS.A	230	85	116	92	123
8QPSA	8QPS.A	230	119	147	126	154
8QPSA	8QPS.A	230	148	174	155	181
8QPSA	8QPS.A	230	175	199	182	206
8QPSA	8QPS.A	230	200	215	207	222
3H6QA	3H6Q.A	169	4	57	5	58
3H6QA	3H6Q.A	169	58	113	59	114
3H6QA	3H6Q.A	169	114	167	115	168
5KIJA	5KIJ.A	452	247	298	3	54
5KIJA	5KIJ.A	452	299	342	55	98
5KIJA	5KIJ.A	452	343	408	99	164
5KIJA	5KIJ.A	452	409	472	165	228
5KIJA	5KIJ.A	452	473	536	229	292
5KIJA	5KIJ.A	452	537	607	293	363
5KIJA	5KIJ.A	452	608	671	364	427
5FSBA	5FSB.A	227	2	73	2	73
5FSBA	5FSB.A	227	74	148	74	148
5FSBA	5FSB.A	227	152	226	152	226
4IM6A	4IM6.A	206	792	815	8	31
4IM6A	4IM6.A	206	816	844	32	60
4IM6A	4IM6.A	206	845	872	61	88
4IM6A	4IM6.A	206	873	901	89	117
4IM6A	4IM6.A	206	902	929	118	145
4IM6A	4IM6.A	206	930	958	146	174
4IM6A	4IM6.A	206	959	986	175	202
6QIXA	6QIX.A	394	22	186	22	186
6QIXA	6QIX.A	394	188	362	188	362
2VVTB	2VVT.B	290	6	111	26	131
2VVTB	2VVT.B	290	112	227	132	247
4AE4A	4AE4.A	118	388	421	4	37
4AE4A	4AE4.A	118	422	455	38	71
4AE4A	4AE4.A	118	456	489	72	105
2RFMA	2RFM.A	192	20	53	23	56
2RFMA	2RFM.A	192	54	86	57	89
2RFMA	2RFM.A	192	87	119	90	122
2RFMA	2RFM.A	192	120	152	123	155
2RFMA	2RFM.A	192	153	185	156	188
7E0VA	7E0V.A	255	11	151	11	151
7E0VA	7E0V.A	255	152	253	152	253
7KQAA	7KQA.A	350	17	183	17	183
7KQAA	7KQA.A	350	184	332	184	332
7TEMA	7TEM.A	427	21	85	24	88
7TEMA	7TEM.A	427	86	150	89	153
7TEMA	7TEM.A	427	157	216	160	219
7TEMA	7TEM.A	427	217	273	220	276
7TEMA	7TEM.A	427	274	340	277	343
7TEMA	7TEM.A	427	341	407	344	410
7QFGA	7QFG.A	146	314	378	9	73
7QFGA	7QFG.A	146	379	442	74	137
2Z2NA	2Z2N.A	299	3	44	3	44
2Z2NA	2Z2N.A	299	45	86	45	86
2Z2NA	2Z2N.A	299	87	128	87	128
2Z2NA	2Z2N.A	299	129	170	129	170
2Z2NA	2Z2N.A	299	171	212	171	212
2Z2NA	2Z2N.A	299	213	254	213	254
2Z2NA	2Z2N.A	299	255	294	255	294
4CRUB	4CRU.B	273	16	46	4	34
4CRUB	4CRU.B	273	48	101	36	89
4CRUB	4CRU.B	273	102	147	90	135
4CRUB	4CRU.B	273	150	190	138	178
4CRUB	4CRU.B	273	191	240	179	228
4CRUB	4CRU.B	273	241	284	229	272
3OIOA	3OIO.A	113	218	269	6	57
3OIOA	3OIO.A	113	270	319	58	107
4ZQAA	4ZQA.A	86	2	10	1	9
4ZQAA	4ZQA.A	86	11	21	10	20
4ZQAA	4ZQA.A	86	22	32	21	31
4ZQAA	4ZQA.A	86	33	43	32	42
4ZQAA	4ZQA.A	86	44	54	43	53
4ZQAA	4ZQA.A	86	55	65	54	64
4ZQAA	4ZQA.A	86	66	76	65	75
4ZQAA	4ZQA.A	86	77	87	76	86
4RWEA	4RWE.A	292	26	148	4	126
4RWEA	4RWE.A	292	149	284	127	262
4OZUA	4OZU.A	394	14	62	16	64
4OZUA	4OZU.A	394	63	108	65	110
4OZUA	4OZU.A	394	115	159	117	161
4OZUA	4OZU.A	394	160	200	162	202
4OZUA	4OZU.A	394	201	251	203	253
4OZUA	4OZU.A	394	253	296	255	298
4OZUA	4OZU.A	394	299	348	301	350
5ET1A	5ET1.A	353	0	25	1	26
5ET1A	5ET1.A	353	26	60	27	61
5ET1A	5ET1.A	353	61	94	62	95
5ET1A	5ET1.A	353	95	128	96	129
5ET1A	5ET1.A	353	129	161	130	162
5ET1A	5ET1.A	353	163	196	164	197
5ET1A	5ET1.A	353	197	230	198	231
5ET1A	5ET1.A	353	231	263	232	264
5ET1A	5ET1.A	353	264	295	265	296
5ET1A	5ET1.A	353	296	328	297	329
7ZHDA	7ZHD.A	157	2	70	8	76
7ZHDA	7ZHD.A	157	74	150	80	156
7ZVOA	7ZVO.A	141	12	84	12	84
7ZVOA	7ZVO.A	141	86	141	86	141
1ZSWA	1ZSW.A	338	-3	134	21	158
1ZSWA	1ZSW.A	338	145	276	169	300
5GW9A	5GW9.A	163	11	97	1	87
5GW9A	5GW9.A	163	98	172	88	162
2YD4A	2YD4.A	210	29	127	4	102
2YD4A	2YD4.A	210	131	228	106	203
1VKFA	1VKF.A	188	3	39	15	51
1VKFA	1VKF.A	188	40	85	52	97
1VKFA	1VKF.A	188	86	134	98	146
1VKFA	1VKF.A	188	135	172	147	184
2AALA	2AAL.A	130	1	53	1	53
2AALA	2AAL.A	130	66	117	66	117
3MF7A	3MF7.A	149	1	53	1	53
3MF7A	3MF7.A	149	63	114	63	114
3FX7A	3FX7.A	94	5	43	5	43
3FX7A	3FX7.A	94	44	83	44	83
